analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,168,6,True,2,2,1.0,fabricated_visual_object,"[{""quote"": ""Cylinder sealed, gas initially fills entire cylinder at position A."", ""normalized_observation"": ""there is a sealed cylinder with gas filling it at position A"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem shows a rectangular block and poles, not a sealed cylinder with gas; this introduces non-existent objects and configuration.""}, {""quote"": ""Piston moves to position B, reducing gas volume to 1/3 of original."", ""normalized_observation"": ""a piston moves from A to B reducing gas volume to one third"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference image has no piston, positions A/B of a piston, or gas volume change; these are fabricated visual elements and quantities.""}]",True,2,fabricated_visual_object,"[{""quote"": ""Cylinder sealed, gas initially fills entire cylinder at position A."", ""normalized_observation"": ""there is a sealed cylinder with gas filling it at position A"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem shows a rectangular block and poles, not a sealed cylinder with gas; this introduces non-existent objects and configuration.""}, {""quote"": ""Piston moves to position B, reducing gas volume to 1/3 of original."", ""normalized_observation"": ""a piston moves from A to B reducing gas volume to one third"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference image has no piston, positions A/B of a piston, or gas volume change; these are fabricated visual elements and quantities.""}]","The student text describes a sealed gas cylinder with a moving piston and volume change, while the original problem’s visual shows a block supported by poles. Both distinct visual claims are about objects and relations absent from the given image, so they are counted as two unique, clearly false (fabricated) visual observations.",True,,A,A,A,True,True,556,24,85,113
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,169,6,True,4,4,1.0,fabricated_visual_object,"[{""quote"": ""Two fixed cogwheels (red, gray)"", ""normalized_observation"": ""there are two fixed cogwheels, one red and one gray"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT describe only a gas-filled cylinder with a piston; no cogwheels or colors appear, so these objects are fabricated.""}, {""quote"": ""on opposite sides of a rack"", ""normalized_observation"": ""cogwheels are on opposite sides of a rack"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference contains no rack or such spatial arrangement; this mechanical setup is not part of the cylinder diagram.""}, {""quote"": ""rack moves left"", ""normalized_observation"": ""the rack moves left"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The only motion in the reference is a piston moving from A to B; no rack or leftward motion is depicted.""}, {""quote"": ""teeth engage with both wheels"", ""normalized_observation"": ""rack teeth engage with both cogwheels"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No toothed rack or gear engagement exists in the cylinder-and-piston figure; this is an invented mechanical interaction.""}]",True,4,fabricated_visual_object,"[{""quote"": ""Two fixed cogwheels (red, gray)"", ""normalized_observation"": ""there are two fixed cogwheels, one red and one gray"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT describe only a gas-filled cylinder with a piston; no cogwheels or colors appear, so these objects are fabricated.""}, {""quote"": ""on opposite sides of a rack"", ""normalized_observation"": ""cogwheels are on opposite sides of a rack"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference contains no rack or such spatial arrangement; this mechanical setup is not part of the cylinder diagram.""}, {""quote"": ""rack moves left"", ""normalized_observation"": ""the rack moves left"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The only motion in the reference is a piston moving from A to B; no rack or leftward motion is depicted.""}, {""quote"": ""teeth engage with both wheels"", ""normalized_observation"": ""rack teeth engage with both cogwheels"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No toothed rack or gear engagement exists in the cylinder-and-piston figure; this is an invented mechanical interaction.""}]","Every described element (cogwheels, rack, leftward motion, teeth engagement) refers to a gear-rack mechanism not present in the cylinder/piston diagram. Each is a distinct fabricated visual observation, so all counted observations are hallucinated.",True,,D,A,D,True,True,673,21,92,116
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,170,5,False,0,0,0.0,,[],False,0,,[],"The student text only mentions resistor values and current in a generic circuit context, with no reference to the given cogwheel-and-rack diagram. These are not visual observations about the provided image, so the count is zero.",True,,C,D,C,True,True,427,22,72,98
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,171,6,True,3,3,1.0,fabricated_visual_object,"[{""quote"": ""3D stack of unit cubes"", ""normalized_observation"": ""the figure is a 3D stack of unit cubes"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem describes a resistor circuit diagram, not any 3D stack of cubes.""}, {""quote"": ""red-marked cube in middle"", ""normalized_observation"": ""there is a red-marked cube in the middle of the figure"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No red-marked cube or central cube is mentioned in the circuit diagram problem.""}, {""quote"": ""adjacent cubes share face/edge (not just vertex)"", ""normalized_observation"": ""adjacent objects in the figure are cubes sharing faces/edges, not just vertices"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The figure is about resistors in a circuit, not cubes with face/edge adjacency relations.""}]",True,3,fabricated_visual_object,"[{""quote"": ""3D stack of unit cubes"", ""normalized_observation"": ""the figure is a 3D stack of unit cubes"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem describes a resistor circuit diagram, not any 3D stack of cubes.""}, {""quote"": ""red-marked cube in middle"", ""normalized_observation"": ""there is a red-marked cube in the middle of the figure"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No red-marked cube or central cube is mentioned in the circuit diagram problem.""}, {""quote"": ""adjacent cubes share face/edge (not just vertex)"", ""normalized_observation"": ""adjacent objects in the figure are cubes sharing faces/edges, not just vertices"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The figure is about resistors in a circuit, not cubes with face/edge adjacency relations.""}]","All three visual claims describe a cube configuration, which is incompatible with the resistor-circuit figure in the original problem. They are fabricated visual objects/relations, so all counted observations are hallucinated.",True,,C,C,C,True,True,520,26,66,96
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,172,7,True,4,4,1.0,fabricated_visual_object,"[{""quote"": ""Net: cross shape; 5 squares."", ""normalized_observation"": ""the diagram is a 5-square cross-shaped net"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""the original problem shows a 3D stack of boxes, not a 2D cross-shaped 5-square net""}, {""quote"": ""3 corner squares have identical leaf pattern."", ""normalized_observation"": ""three corner squares in the net have identical leaf patterns"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""no leaf patterns or corner squares are present in the box stack diagram""}, {""quote"": ""Center square blank."", ""normalized_observation"": ""the center square of the net is blank"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""there is no center blank square; the visual is a 3D stack with a marked box""}, {""quote"": ""4th square adjacent to center. Options 1–4 show cubes with leaf patterns on different faces."", ""normalized_observation"": ""a fourth patterned square is adjacent to the center and options 1–4 show cubes with leaf patterns"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""the problem has answer choices A–E with numbers of touching boxes, not cube options with leaf patterns""}]",True,4,fabricated_visual_object,"[{""quote"": ""Net: cross shape; 5 squares."", ""normalized_observation"": ""the diagram is a 5-square cross-shaped net"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""the original problem shows a 3D stack of boxes, not a 2D cross-shaped 5-square net""}, {""quote"": ""3 corner squares have identical leaf pattern."", ""normalized_observation"": ""three corner squares in the net have identical leaf patterns"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""no leaf patterns or corner squares are present in the box stack diagram""}, {""quote"": ""Center square blank."", ""normalized_observation"": ""the center square of the net is blank"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""there is no center blank square; the visual is a 3D stack with a marked box""}, {""quote"": ""4th square adjacent to center. Options 1–4 show cubes with leaf patterns on different faces."", ""normalized_observation"": ""a fourth patterned square is adjacent to the center and options 1–4 show cubes with leaf patterns"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""the problem has answer choices A–E with numbers of touching boxes, not cube options with leaf patterns""}]","All four visual claims describe a net with patterned squares and cube options, which contradicts the given 3D stack-of-boxes diagram and its multiple-choice answers. Each is a distinct fabricated visual observation, so all are counted as hallucinated.",True,,A,D,A,True,True,812,33,100,137
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,173,6,True,3,3,1.0,"fabricated_visual_object,other","[{""quote"": ""Top: two shapes (star, oval) with black dots."", ""normalized_observation"": ""the top figure shows a star and an oval with black dots"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT describe a cube net with patterned and blank faces, not a star and oval with black dots.""}, {""quote"": ""Options A–E: same two shapes, different orientations."", ""normalized_observation"": ""there are options A–E showing the same two shapes in different orientations"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The problem has four options labeled 1–4 (A–D in answer choices), not A–E with two-shape orientations.""}, {""quote"": ""Need one where shapes are rotated, not reflected."", ""normalized_observation"": ""the task is to choose the option where the shapes are rotated but not reflected"", ""type"": ""other"", ""location"": ""student_text"", ""explanation"": ""The actual task is to identify the correct folded cube from a net, not to distinguish rotation vs reflection of shapes.""}]",True,3,"fabricated_visual_object,other","[{""quote"": ""Top: two shapes (star, oval) with black dots."", ""normalized_observation"": ""the top figure shows a star and an oval with black dots"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT describe a cube net with patterned and blank faces, not a star and oval with black dots.""}, {""quote"": ""Options A–E: same two shapes, different orientations."", ""normalized_observation"": ""there are options A–E showing the same two shapes in different orientations"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The problem has four options labeled 1–4 (A–D in answer choices), not A–E with two-shape orientations.""}, {""quote"": ""Need one where shapes are rotated, not reflected."", ""normalized_observation"": ""the task is to choose the option where the shapes are rotated but not reflected"", ""type"": ""other"", ""location"": ""student_text"", ""explanation"": ""The actual task is to identify the correct folded cube from a net, not to distinguish rotation vs reflection of shapes.""}]","All three distinct visual claims (top star/oval with dots, options A–E with those shapes, and a rotation-vs-reflection task) contradict the cube-net problem and GT. No correct visual observations from the given problem appear in the student text.",True,,B,A,B,True,True,768,27,103,134
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,174,7,True,3,3,1.0,fabricated_visual_object,"[{""quote"": ""Wire moves left"", ""normalized_observation"": ""There is a wire that moves left, with indicated motion direction"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT describe only polygon and capsule-like shapes with dots; no wire or motion is present in the visual.""}, {""quote"": ""wheels A, B, C, D, E, F in sequence"", ""normalized_observation"": ""There are six wheels labeled A–F arranged in sequence"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The visual has five answer options A–E of shape combinations, not six wheels A–F in sequence.""}, {""quote"": ""Arrow on wire shows direction. Tangency between wire and each wheel determines rotation direction."", ""normalized_observation"": ""An arrow on the wire indicates direction and the wire is tangent to each wheel"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No arrows, wire, tangencies, or rotating wheels appear in the described figure; the image is about static shape rotations only.""}]",True,3,fabricated_visual_object,"[{""quote"": ""Wire moves left"", ""normalized_observation"": ""There is a wire that moves left, with indicated motion direction"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT describe only polygon and capsule-like shapes with dots; no wire or motion is present in the visual.""}, {""quote"": ""wheels A, B, C, D, E, F in sequence"", ""normalized_observation"": ""There are six wheels labeled A–F arranged in sequence"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The visual has five answer options A–E of shape combinations, not six wheels A–F in sequence.""}, {""quote"": ""Arrow on wire shows direction. Tangency between wire and each wheel determines rotation direction."", ""normalized_observation"": ""An arrow on the wire indicates direction and the wire is tangent to each wheel"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No arrows, wire, tangencies, or rotating wheels appear in the described figure; the image is about static shape rotations only.""}]","All three statements describe wires, wheels, arrows, and tangencies that do not exist in the given problem’s visual (which has a polygon and capsule-like shape with dots and five labeled options). Thus 3 unique visual observations are all hallucinated.",True,,A,D,A,True,True,1240,29,233,265
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,176,5,True,3,3,1.0,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""Three balls A, B, C shown"", ""normalized_observation"": ""there are three balls labeled A, B, and C shown in the visual"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT steps describe only a spring and weights; no balls or labels A, B, C are present.""}, {""quote"": ""same material"", ""normalized_observation"": ""the three balls are made of the same material"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No objects or materials are mentioned in the spring problem; this visual/material property is invented.""}, {""quote"": ""sizes: A smallest, B medium, C largest"", ""normalized_observation"": ""ball A is smallest, ball B is medium, ball C is largest in size"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The referenced task has no such size comparison or balls at all; these relative sizes are fabricated.""}]",True,3,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""Three balls A, B, C shown"", ""normalized_observation"": ""there are three balls labeled A, B, and C shown in the visual"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT steps describe only a spring and weights; no balls or labels A, B, C are present.""}, {""quote"": ""same material"", ""normalized_observation"": ""the three balls are made of the same material"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No objects or materials are mentioned in the spring problem; this visual/material property is invented.""}, {""quote"": ""sizes: A smallest, B medium, C largest"", ""normalized_observation"": ""ball A is smallest, ball B is medium, ball C is largest in size"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The referenced task has no such size comparison or balls at all; these relative sizes are fabricated.""}]","All three distinct visual claims (existence of balls A/B/C, same material, relative sizes) describe a diagram that does not exist in the spring-and-weight problem, so all counted observations are hallucinated.",True,,C,D,C,True,True,336,17,37,58
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,177,4,True,1,1,1.0,fabricated_visual_object,"[{""quote"": ""Objects listed: banana, scissors, empty plastic soda bottle, wooden pencil."", ""normalized_observation"": ""the visual contains objects: banana, scissors, empty plastic soda bottle, wooden pencil"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem/image only involves balls labeled A, B, and C. Mentioning banana, scissors, bottle, and pencil fabricates objects not present in the visual.""}]",True,1,fabricated_visual_object,"[{""quote"": ""Objects listed: banana, scissors, empty plastic soda bottle, wooden pencil."", ""normalized_observation"": ""the visual contains objects: banana, scissors, empty plastic soda bottle, wooden pencil"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem/image only involves balls labeled A, B, and C. Mentioning banana, scissors, bottle, and pencil fabricates objects not present in the visual.""}]","The student text makes one visual claim about the presence of four specific objects. The original problem’s visual only has balls A, B, and C, so this single unique observation is clearly fabricated and counted as one hallucinated visual observation.",True,,B,D,B,True,True,638,18,84,106
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,178,5,False,0,0,0.0,,[],False,0,,[],"The student text only states that this is a text-only question with no images and makes no claims about any visual content, so there are no visual observations to evaluate and thus no hallucinations.",True,,D,B,D,True,True,515,8,99,111
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,179,5,False,0,0,0.0,,[],False,0,,[],"The student text is just a short phrase and does not make any concrete claims about what is seen in the problem image or options. No explicit visual objects, quantities, or relations are asserted, so there are no visual observations to evaluate and thus no hallucinations.",True,,B,D,B,True,True,523,7,71,82
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,180,5,False,1,0,0.0,,[],False,0,,[],"The student text makes one visual-related observation: that the question is text-only with options A–D and no images. This is not contradicted by the problem statement and is not clearly false, so there are no hallucinated visual observations.",True,,C,B,C,True,True,419,9,59,72
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,181,3,True,1,1,1.0,misread_label,"[{""quote"": ""Options: A reduce electricity use; B produce windpower; C overcurrent protection; D none."", ""normalized_observation"": ""The multiple-choice options are: A reduce electricity use; B produce windpower; C overcurrent protection; D none."", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The original problem’s options are about what LED stands for (low energy display, light emitting display, light emitting diode, light emitting detector). The student’s listed options are entirely different, so the read-off of the options is false.""}]",True,1,misread_label,"[{""quote"": ""Options: A reduce electricity use; B produce windpower; C overcurrent protection; D none."", ""normalized_observation"": ""The multiple-choice options are: A reduce electricity use; B produce windpower; C overcurrent protection; D none."", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The original problem’s options are about what LED stands for (low energy display, light emitting display, light emitting diode, light emitting detector). The student’s listed options are entirely different, so the read-off of the options is false.""}]","The only visual-type content in the student text is the list of options. This directly contradicts the original problem’s options, so it is one unique visual observation and it is hallucinated.",True,,C,C,C,True,True,600,19,75,98
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,182,6,True,4,4,1.0,fabricated_visual_object,"[{""quote"": ""Top row: 3 puzzle pieces."", ""normalized_observation"": ""the image shows three puzzle pieces in the top row"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem is a multiple-choice question about a fuse, with no puzzle pieces or rows shown.""}, {""quote"": ""L-shaped piece: side x (left), side y (bottom)."", ""normalized_observation"": ""there is an L-shaped puzzle piece with sides labeled x on the left and y on the bottom"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No such L-shaped piece or side labels x and y appear in the fuse MCQ problem.""}, {""quote"": ""Triangular piece: side x (right)."", ""normalized_observation"": ""there is a triangular piece with side x on the right"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference shows only text options A–D about a fuse; no triangles or side labels exist.""}, {""quote"": ""Trapezoid piece: side y (top). Bottom row: 5 candidate shapes A–E."", ""normalized_observation"": ""there is a trapezoid piece with side y on top and a bottom row of five candidate shapes labeled A–E"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The actual image has four textual options A–D, not five candidate shapes or any trapezoid with labeled side y.""}]",True,4,fabricated_visual_object,"[{""quote"": ""Top row: 3 puzzle pieces."", ""normalized_observation"": ""the image shows three puzzle pieces in the top row"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem is a multiple-choice question about a fuse, with no puzzle pieces or rows shown.""}, {""quote"": ""L-shaped piece: side x (left), side y (bottom)."", ""normalized_observation"": ""there is an L-shaped puzzle piece with sides labeled x on the left and y on the bottom"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No such L-shaped piece or side labels x and y appear in the fuse MCQ problem.""}, {""quote"": ""Triangular piece: side x (right)."", ""normalized_observation"": ""there is a triangular piece with side x on the right"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference shows only text options A–D about a fuse; no triangles or side labels exist.""}, {""quote"": ""Trapezoid piece: side y (top). Bottom row: 5 candidate shapes A–E."", ""normalized_observation"": ""there is a trapezoid piece with side y on top and a bottom row of five candidate shapes labeled A–E"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The actual image has four textual options A–D, not five candidate shapes or any trapezoid with labeled side y.""}]","Every described visual element (puzzle pieces, geometric shapes, side labels x and y, top/bottom rows, five candidate shapes A–E) is absent from the original fuse multiple-choice question, so all four unique visual observations are hallucinated.",True,,B,C,B,True,True,900,38,125,166
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,183,5,True,7,7,1.0,fabricated_visual_object,"[{""quote"": ""Net of cube: 6 faces."", ""normalized_observation"": ""the figure is a cube net with 6 faces"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem is about three puzzle pieces forming a 2D polygon, not a cube net; no cube or net is shown.""}, {""quote"": ""Top face: 3 upward triangles."", ""normalized_observation"": ""top face has 3 upward triangles"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No cube faces or triangular patterns are present in the puzzle-piece diagram.""}, {""quote"": ""Bottom face: 3 downward triangles."", ""normalized_observation"": ""bottom face has 3 downward triangles"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The referenced image has no bottom cube face or downward triangle pattern.""}, {""quote"": ""Left face: solid dark gray."", ""normalized_observation"": ""left face is solid dark gray"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""There is no left cube face; the problem only shows flat puzzle pieces with X and Y edges.""}, {""quote"": ""Right face: diagonal light/dark split."", ""normalized_observation"": ""right face has diagonal light/dark color split"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No such right cube face or diagonal color split exists in the given puzzle-piece figure.""}, {""quote"": ""Front face: diagonal light/dark split."", ""normalized_observation"": ""front face has diagonal light/dark color split"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original diagram has no front cube face or diagonal shading; only outlines and X/Y labels.""}, {""quote"": ""Back face: solid dark gray."", ""normalized_observation"": ""back face is solid dark gray"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""There is no back cube face in the problem; this entire cube description is unrelated to the provided image.""}]",True,7,fabricated_visual_object,"[{""quote"": ""Net of cube: 6 faces."", ""normalized_observation"": ""the figure is a cube net with 6 faces"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem is about three puzzle pieces forming a 2D polygon, not a cube net; no cube or net is shown.""}, {""quote"": ""Top face: 3 upward triangles."", ""normalized_observation"": ""top face has 3 upward triangles"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No cube faces or triangular patterns are present in the puzzle-piece diagram.""}, {""quote"": ""Bottom face: 3 downward triangles."", ""normalized_observation"": ""bottom face has 3 downward triangles"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The referenced image has no bottom cube face or downward triangle pattern.""}, {""quote"": ""Left face: solid dark gray."", ""normalized_observation"": ""left face is solid dark gray"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""There is no left cube face; the problem only shows flat puzzle pieces with X and Y edges.""}, {""quote"": ""Right face: diagonal light/dark split."", ""normalized_observation"": ""right face has diagonal light/dark color split"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No such right cube face or diagonal color split exists in the given puzzle-piece figure.""}, {""quote"": ""Front face: diagonal light/dark split."", ""normalized_observation"": ""front face has diagonal light/dark color split"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original diagram has no front cube face or diagonal shading; only outlines and X/Y labels.""}, {""quote"": ""Back face: solid dark gray."", ""normalized_observation"": ""back face is solid dark gray"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""There is no back cube face in the problem; this entire cube description is unrelated to the provided image.""}]","Every statement in the student text describes faces and shading of a cube net, while the original problem only shows three flat puzzle pieces with X and Y edges and five 2D shape options. Thus all 7 distinct visual observations are fabricated relative to the given visual, so all are counted as hallucinated.",True,,E,B,E,True,True,879,42,113,159
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,logicvista,DRT-RL,184,4,True,4,4,1.0,fabricated_visual_object,"[{""quote"": ""Top row: 3 pieces."", ""normalized_observation"": ""the top row of the image contains three separate pieces"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT describe a cube net and cube options, not rows of pieces; no top row of three pieces exists.""}, {""quote"": ""L-shaped piece with sides X (bottom) and Y (right)."", ""normalized_observation"": ""there is an L-shaped piece labeled X on the bottom and Y on the right"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The visual is a net of six squares with triangle patterns; there is no L-shaped piece or X/Y side labels.""}, {""quote"": ""Two semicircular pieces: one labeled X (bottom), one labeled Y (right)."", ""normalized_observation"": ""there are two semicircular pieces, one with X on the bottom and one with Y on the right"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No semicircular pieces or X/Y labels are present in the cube-net problem; only square faces with triangles appear.""}, {""quote"": ""Bottom row: 5 candidate composite shapes A–E."", ""normalized_observation"": ""the bottom row shows five composite shapes labeled A–E"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""While there are five cube options A–E, they are not arranged as a 'bottom row of composite shapes' in the described manner; the row structure and composite-shape description are invented.""}]",True,4,fabricated_visual_object,"[{""quote"": ""Top row: 3 pieces."", ""normalized_observation"": ""the top row of the image contains three separate pieces"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT describe a cube net and cube options, not rows of pieces; no top row of three pieces exists.""}, {""quote"": ""L-shaped piece with sides X (bottom) and Y (right)."", ""normalized_observation"": ""there is an L-shaped piece labeled X on the bottom and Y on the right"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The visual is a net of six squares with triangle patterns; there is no L-shaped piece or X/Y side labels.""}, {""quote"": ""Two semicircular pieces: one labeled X (bottom), one labeled Y (right)."", ""normalized_observation"": ""there are two semicircular pieces, one with X on the bottom and one with Y on the right"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No semicircular pieces or X/Y labels are present in the cube-net problem; only square faces with triangles appear.""}, {""quote"": ""Bottom row: 5 candidate composite shapes A–E."", ""normalized_observation"": ""the bottom row shows five composite shapes labeled A–E"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""While there are five cube options A–E, they are not arranged as a 'bottom row of composite shapes' in the described manner; the row structure and composite-shape description are invented.""}]","All four distinct visual claims (top row of 3 pieces, an L-shaped X/Y piece, two semicircular X/Y pieces, and a bottom row of 5 composite shapes) describe a completely different diagram than the cube net with patterned square faces given in the problem and GT, so each is clearly fabricated relative to the reference.",True,,C,C,C,True,True,759,39,94,136
