analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,11,4,False,7,0,0.0,,[],False,0,,[],"The student lists 7 objects with colors, sizes, and finishes. All 7 match the reference objects and attributes (including which are small/large, matte/shiny). No visual claim contradicts the ground truth, so there are no hallucinated observations.",True,,4,5,4,True,True,492,40,48,92
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,12,4,True,4,2,0.5,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""blue bus"", ""normalized_observation"": ""there is a blue bus in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only mentions a green bicycle and a metallic fighter jet-like object; no bus is present, so the bus is fabricated.""}, {""quote"": ""Bicycle, bus, and jet all appear rubber/matte, not metallic."", ""normalized_observation"": ""the fighter jet appears rubber/matte, not metallic"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference explicitly describes the fighter as metallic; calling it rubber/matte contradicts this visual attribute.""}]",True,2,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""blue bus"", ""normalized_observation"": ""there is a blue bus in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only mentions a green bicycle and a metallic fighter jet-like object; no bus is present, so the bus is fabricated.""}, {""quote"": ""Bicycle, bus, and jet all appear rubber/matte, not metallic."", ""normalized_observation"": ""the fighter jet appears rubber/matte, not metallic"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""The reference explicitly describes the fighter as metallic; calling it rubber/matte contradicts this visual attribute.""}]","Counted four visual observations: presence of green bicycle, presence of blue bus, presence of small blue fighter jet, and the claim that all three appear rubber/matte. The bus is not in the reference (fabricated object). The jet is explicitly metallic in the reference, so describing it as rubber/matte is a false visual attribute. The green bicycle’s presence and its being rubber are not contradicted. Thus 2 of 4 unique observations are hallucinated.",True,,A,Yes,A,True,True,377,20,40,64
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,13,4,False,3,0,0.0,,[],False,0,,[],"Student makes three visual observations: (1) the six category labels (ditch, want, homer, slide, mare, rebel); (2) each has 3 bars labeled racing, afraid, grease; (3) y-axis up to 100% and no bar exceeds 90%. All are consistent with the reference steps and not contradicted, so none are counted as hallucinated.",True,,0,0,0,True,True,550,36,73,112
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,14,6,True,9,9,1.0,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""small blue van"", ""normalized_observation"": ""there is a small blue van in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only mentions a small green car, purple motorcycle, yellow-green bicycle, and small jet; no blue van is present.""}, {""quote"": ""small red car"", ""normalized_observation"": ""there is a small red car in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The problem and GT steps mention only a small green car (tiny sedan); no red car appears.""}, {""quote"": ""small yellow dirt bike"", ""normalized_observation"": ""there is a small yellow dirt bike in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT describes a purple motorcycle and a yellow-green bicycle; no yellow dirt bike is mentioned.""}, {""quote"": ""small purple scooter"", ""normalized_observation"": ""there is a small purple scooter in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference object is a purple motorcycle, not a scooter; introducing a scooter is unsupported and contradicted by the description.""}, {""quote"": ""small teal scooter"", ""normalized_observation"": ""there is a small teal scooter in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No teal scooter or similar object is mentioned anywhere in the GT steps.""}, {""quote"": ""small green bicycle"", ""normalized_observation"": ""there is a small green bicycle in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT mentions a yellow-green bicycle behind the jet, not a distinct small green bicycle as listed here.""}, {""quote"": ""small blue bus"", ""normalized_observation"": ""there is a small blue bus in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No bus of any color is referenced in the problem or GT steps.""}, {""quote"": ""Jet is in front of purple scooter and behind small green car."", ""normalized_observation"": ""the small jet is in front of a purple scooter and behind the small green car"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states the jet is behind the purple motorcycle and in front of the yellow-green bicycle; its relation to the green car is not as described here, and the scooter is a mislabel of the motorcycle.""}]",True,9,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""small blue van"", ""normalized_observation"": ""there is a small blue van in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only mentions a small green car, purple motorcycle, yellow-green bicycle, and small jet; no blue van is present.""}, {""quote"": ""small red car"", ""normalized_observation"": ""there is a small red car in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The problem and GT steps mention only a small green car (tiny sedan); no red car appears.""}, {""quote"": ""small yellow dirt bike"", ""normalized_observation"": ""there is a small yellow dirt bike in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT describes a purple motorcycle and a yellow-green bicycle; no yellow dirt bike is mentioned.""}, {""quote"": ""small purple scooter"", ""normalized_observation"": ""there is a small purple scooter in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference object is a purple motorcycle, not a scooter; introducing a scooter is unsupported and contradicted by the description.""}, {""quote"": ""small teal scooter"", ""normalized_observation"": ""there is a small teal scooter in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No teal scooter or similar object is mentioned anywhere in the GT steps.""}, {""quote"": ""small green bicycle"", ""normalized_observation"": ""there is a small green bicycle in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT mentions a yellow-green bicycle behind the jet, not a distinct small green bicycle as listed here.""}, {""quote"": ""small blue bus"", ""normalized_observation"": ""there is a small blue bus in the image"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No bus of any color is referenced in the problem or GT steps.""}, {""quote"": ""Jet is in front of purple scooter and behind small green car."", ""normalized_observation"": ""the small jet is in front of a purple scooter and behind the small green car"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states the jet is behind the purple motorcycle and in front of the yellow-green bicycle; its relation to the green car is not as described here, and the scooter is a mislabel of the motorcycle.""}]","Every listed object and relation is a visual claim. Apart from the small green car and small jet (which are mis-related or mis-labeled with other objects), all other vehicles (blue van, red car, yellow dirt bike, purple/teal scooters, green bicycle, blue bus) are not present in the GT description, making them fabricated. The spatial relation of the jet to a purple scooter and behind the green car contradicts the GT relation to the purple motorcycle and bicycle. Thus 9 unique visual observations are identified and all 9 are clearly false.",True,,B,Yes,B,True,True,710,54,71,129
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,15,4,True,4,3,0.75,"fabricated_visual_object,other","[{""quote"": ""Algae at base of food web"", ""normalized_observation"": ""Algae is at the base of the food web diagram"", ""type"": ""other"", ""location"": ""student_text"", ""explanation"": ""The reference only states that an arrow goes from algae to common water flea; it does not depict or state a full food web with algae explicitly at the base, so this is an unsupported fabricated structural claim.""}, {""quote"": ""directly eaten by common water flea, tilapia, tadpoles"", ""normalized_observation"": ""Tilapia and tadpoles directly eat algae"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""Reference explicitly says only common water flea has an arrow from algae and no other organism does, so arrows from algae to tilapia and tadpoles are clearly false.""}, {""quote"": ""Great diving beetle eats tadpoles/tilapia"", ""normalized_observation"": ""Great diving beetle preys on tadpoles and tilapia in the diagram"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference mentions only the algae→common water flea relation and states no other direct arrow from algae; it does not show or mention any predator-prey links involving great diving beetle, tadpoles, or tilapia, so this is fabricated.""}]",True,3,"fabricated_visual_object,other","[{""quote"": ""Algae at base of food web"", ""normalized_observation"": ""Algae is at the base of the food web diagram"", ""type"": ""other"", ""location"": ""student_text"", ""explanation"": ""The reference only states that an arrow goes from algae to common water flea; it does not depict or state a full food web with algae explicitly at the base, so this is an unsupported fabricated structural claim.""}, {""quote"": ""directly eaten by common water flea, tilapia, tadpoles"", ""normalized_observation"": ""Tilapia and tadpoles directly eat algae"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""Reference explicitly says only common water flea has an arrow from algae and no other organism does, so arrows from algae to tilapia and tadpoles are clearly false.""}, {""quote"": ""Great diving beetle eats tadpoles/tilapia"", ""normalized_observation"": ""Great diving beetle preys on tadpoles and tilapia in the diagram"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference mentions only the algae→common water flea relation and states no other direct arrow from algae; it does not show or mention any predator-prey links involving great diving beetle, tadpoles, or tilapia, so this is fabricated.""}]","Identified 4 distinct visual observations: algae at base; algae eaten by common water flea; algae eaten by tilapia and tadpoles; great diving beetle eats tadpoles/tilapia. Only the common water flea feeding on algae is supported by the reference. The base-of-web claim and the feeding relations involving tilapia, tadpoles, and great diving beetle contradict or go beyond the described diagram, so 3 unique observations are counted as hallucinated.",True,,B,Common water flea,B,True,True,806,22,105,131
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,16,5,True,5,5,1.0,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Table of items (very, mill, cop, dot) with sales: very(3,2)"", ""normalized_observation"": ""Store 'very' has sales values 3 and 2 for the two items"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, 'very' has bar heights 3 (candy) and 3 (cook); the value 2 is not present.""}, {""quote"": ""mill(6,3)"", ""normalized_observation"": ""Store 'mill' has sales values 6 and 3 for the two items"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference shows 'mill' cook bar is 3 but candy bar is not 6; only a 3 is specified as <5, so 6 is incorrect.""}, {""quote"": ""cop(9,5)"", ""normalized_observation"": ""Store 'cop' has sales values 9 and 5 for the two items"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference steps never mention any 9 or 5 values for 'cop'; these numbers are not supported by the chart description.""}, {""quote"": ""dot(5,7)"", ""normalized_observation"": ""Store 'dot' has sales values 5 and 7 for the two items"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference steps do not provide 5 or 7 for 'dot'; these values are not in the described bar heights.""}, {""quote"": ""Table of items (very, mill, cop, dot) with sales: very(3,2), mill(6,3), cop(9,5), dot(5,7)"", ""normalized_observation"": ""There is a full numeric sales table with the four stores and the listed pairs of values"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original is a bar chart with only some heights specified; no such complete numeric table exists in the reference.""}]",True,5,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Table of items (very, mill, cop, dot) with sales: very(3,2)"", ""normalized_observation"": ""Store 'very' has sales values 3 and 2 for the two items"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, 'very' has bar heights 3 (candy) and 3 (cook); the value 2 is not present.""}, {""quote"": ""mill(6,3)"", ""normalized_observation"": ""Store 'mill' has sales values 6 and 3 for the two items"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference shows 'mill' cook bar is 3 but candy bar is not 6; only a 3 is specified as <5, so 6 is incorrect.""}, {""quote"": ""cop(9,5)"", ""normalized_observation"": ""Store 'cop' has sales values 9 and 5 for the two items"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference steps never mention any 9 or 5 values for 'cop'; these numbers are not supported by the chart description.""}, {""quote"": ""dot(5,7)"", ""normalized_observation"": ""Store 'dot' has sales values 5 and 7 for the two items"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference steps do not provide 5 or 7 for 'dot'; these values are not in the described bar heights.""}, {""quote"": ""Table of items (very, mill, cop, dot) with sales: very(3,2), mill(6,3), cop(9,5), dot(5,7)"", ""normalized_observation"": ""There is a full numeric sales table with the four stores and the listed pairs of values"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original is a bar chart with only some heights specified; no such complete numeric table exists in the reference.""}]","The student text introduces a full numeric table of sales values for each store, which is not present in the reference bar chart description. All specific numeric pairs (3,2), (6,3), (9,5), (5,7) conflict with or go beyond the given bar heights, so each constitutes a hallucinated visual observation. Deduplication yields 5 unique visual observations, all hallucinated.",True,,2,2,2,True,True,497,40,79,123
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,17,4,False,3,0,0.0,,[],False,0,,[],"Student states: (1) triangle ABC is right, (2) ∠C=90°, (3) AB is hypotenuse with length 10 and D is its midpoint. All match the original problem; no contradictions or fabricated visual details.",True,,A,5,A,True,True,288,18,35,56
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,18,3,False,1,0,0.0,,[],False,0,,[],"The student makes one visual observation: that the condition varies only by presence/absence of a thin wax layer and there is no mention of thick wax. This matches the passage and GT steps, so it is not hallucinated.",True,,B,Does Linda's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?,B,True,True,512,21,63,88
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,19,4,True,4,1,0.25,misread_label,"[{""quote"": ""Beaker labeled \""600 ml\"" and \""Borosilicate Glass\"""", ""normalized_observation"": ""beaker label shows 600 ml"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""Reference steps state the visible scale goes up to 400; no 600 ml label is indicated, so claiming a 600 ml label contradicts the given information.""}]",True,1,misread_label,"[{""quote"": ""Beaker labeled \""600 ml\"" and \""Borosilicate Glass\"""", ""normalized_observation"": ""beaker label shows 600 ml"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""Reference steps state the visible scale goes up to 400; no 600 ml label is indicated, so claiming a 600 ml label contradicts the given information.""}]","Student makes four visual observations: presence of a 600 ml label, a Borosilicate Glass label, scale markings 100–400, and red liquid at ~200. The scale 100–400 matches the reference and is correct. The 600 ml label conflicts with the reference description of the beaker’s markings, so it is counted as a hallucinated misread label. The Borosilicate Glass label and red liquid level are not addressed in the reference and are treated as unverified, not clearly false.",True,,400,400,400,True,True,393,21,40,65
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,21,4,False,1,0,0.0,,[],False,0,,[],"The student makes one visual observation: that there are 4 dots total shown as 2 circles with 2 blue dots in each. This matches the reference description, so there are no false visual observations.",True,,2,2,2,True,True,218,15,20,39
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,22,4,True,2,1,0.5,wrong_quantity,"[{""quote"": ""Image shows 3 people"", ""normalized_observation"": ""the image contains exactly three people"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference solution reasons about 'the people in the image' without specifying three; the count of three is unsupported and contradicted by the GT context, so this specific quantity is treated as false.""}]",True,1,wrong_quantity,"[{""quote"": ""Image shows 3 people"", ""normalized_observation"": ""the image contains exactly three people"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference solution reasons about 'the people in the image' without specifying three; the count of three is unsupported and contradicted by the GT context, so this specific quantity is treated as false.""}]","The student makes two visual observations: that there are three people, and that they appear pre-1945 in style. The era/style observation is consistent with the GT steps. The exact count of three people is not supported and conflicts with the GT context, so it is counted as one hallucinated unique observation.",True,,0,0,0,True,True,297,24,28,56
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,23,6,False,4,0,0.0,,[],False,0,,[],"Student makes four visual observations: function is f(x)=|2x-3|+1, graph is V-shaped, vertex at x=3/2, left slope -2, right slope 2. All match the reference description of the graph, so none are false.",True,,B,equal to,B,True,True,404,27,77,108
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,24,4,True,3,1,0.3333333333333333,wrong_spatial_relation,"[{""quote"": ""Heights: Dark Salmon < Periwinkle < Gray < Tomato (tallest)."", ""normalized_observation"": ""bar heights are strictly increasing from Dark Salmon to Periwinkle to Gray to Tomato, with Tomato tallest"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states Gray and Tomato are taller than Periwinkle but does not support Dark Salmon < Periwinkle; ordering all four as strictly increasing is contradicted by the reference.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""Heights: Dark Salmon < Periwinkle < Gray < Tomato (tallest)."", ""normalized_observation"": ""bar heights are strictly increasing from Dark Salmon to Periwinkle to Gray to Tomato, with Tomato tallest"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states Gray and Tomato are taller than Periwinkle but does not support Dark Salmon < Periwinkle; ordering all four as strictly increasing is contradicted by the reference.""}]","Counted visual claims: (1) categories are Dark Salmon, Periwinkle, Gray, Tomato; (2) y-axis 0–100; (3) strict height ordering Dark Salmon < Periwinkle < Gray < Tomato. Only the full strict ordering is clearly false relative to the GT; the others are not contradicted. Deduplicated the ordering into one hallucinated observation.",True,,B,no,B,True,True,425,24,41,69
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,25,4,True,3,2,0.6666666666666666,wrong_visual_attribute,"[{""quote"": ""Medium Periwinkle points: low y, left x, tight cluster, small spread."", ""normalized_observation"": ""Medium Periwinkle points are at low y-values and left x-values"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT only states Medium Periwinkle are blue points; no indication they are specifically low y/left x. This positional claim is unsupported and conflicts with the focus on smoothness, not location.""}, {""quote"": ""Other colors: more spread, less clustered."", ""normalized_observation"": ""Other color series are more spread and less clustered than Medium Periwinkle"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT says other series like Web Gray or Hot Pink appear at least as smooth or smoother, not more spread/less clustered. The student reverses the relative smoothness, contradicting GT.""}]",True,2,wrong_visual_attribute,"[{""quote"": ""Medium Periwinkle points: low y, left x, tight cluster, small spread."", ""normalized_observation"": ""Medium Periwinkle points are at low y-values and left x-values"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT only states Medium Periwinkle are blue points; no indication they are specifically low y/left x. This positional claim is unsupported and conflicts with the focus on smoothness, not location.""}, {""quote"": ""Other colors: more spread, less clustered."", ""normalized_observation"": ""Other color series are more spread and less clustered than Medium Periwinkle"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT says other series like Web Gray or Hot Pink appear at least as smooth or smoother, not more spread/less clustered. The student reverses the relative smoothness, contradicting GT.""}]","Three visual observations: existence of a scatter plot (consistent with GT), specific position/cluster of Medium Periwinkle points, and relative spread of other colors. The last two contradict or go beyond GT’s description of smoothness and are treated as hallucinated. The scatter plot itself is consistent and not counted as hallucinated.",True,,A,no,A,True,True,344,22,26,51
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,26,3,True,3,1,0.3333333333333333,wrong_quantity,"[{""quote"": ""Black bar ≈10"", ""normalized_observation"": ""Black bar has value about 10"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference only establishes that Black < Deep Sky Blue; assigning a specific value of ≈10 is unsupported and contradicted by the given scale information (0–80) with no such numeric label.""}]",True,1,wrong_quantity,"[{""quote"": ""Black bar ≈10"", ""normalized_observation"": ""Black bar has value about 10"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference only establishes that Black < Deep Sky Blue; assigning a specific value of ≈10 is unsupported and contradicted by the given scale information (0–80) with no such numeric label.""}]","The student makes three visual observations: existence/value of Black bar (≈10), existence/value of Deep Sky Blue bar (≈20), and x-axis range 0–80. Only the specific numeric value for Black (≈10) is clearly unsupported and conflicts with the referenced chart context, so it is counted as hallucinated. The other two are not contradicted by the reference steps.",True,,B,no,B,True,True,259,16,28,48
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,28,6,False,4,0,0.0,,[],False,0,,[],"Student states: circle with diameter AB; point C on circle; triangle ACB inscribed with right angle at C; AC=8, BC=15. All match the original problem and GT (Thales’ theorem), so no false visual observations.",True,,C,8.5,C,True,True,429,21,59,84
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,29,3,True,2,1,0.5,wrong_quantity,"[{""quote"": ""right labeled \""Anne Neville\"" (1439–1485)"", ""normalized_observation"": ""Anne Neville birth year is 1439"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states Anne Neville was born in 1456, so the 1439 birth year is a clearly false visual reading.""}]",True,1,wrong_quantity,"[{""quote"": ""right labeled \""Anne Neville\"" (1439–1485)"", ""normalized_observation"": ""Anne Neville birth year is 1439"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states Anne Neville was born in 1456, so the 1439 birth year is a clearly false visual reading.""}]","The student makes two visual observations: labels for King Richard III with dates 1452–1485 and Anne Neville with dates 1439–1485. The Richard III dates match GT (1452 birth), so that observation is not hallucinated. The Anne Neville birth year 1439 contradicts the GT birth year 1456, so that unique observation is counted as one hallucinated visual observation.",True,,13,4,13,True,True,396,20,44,68
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,30,6,False,3,0,0.0,,[],False,0,,[],"Student states: (1) circle with chords AB and CD intersecting at E, (2) ∠D is an inscribed angle at D = 35°, (3) ∠AEC is 105° as angle between EA and EC, and needs ∠C inscribed at C. All match the problem; no contradictions.",True,,B,70°,B,True,True,581,35,88,126
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,31,6,False,3,0,0.0,,[],False,0,,[],"Student states there is one large red double bus, no big red rubber double bus in front, and one big green car. All three match the reference steps, so none are hallucinated.",True,,B,No,B,True,True,369,19,48,71
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,32,5,True,2,1,0.5,fabricated_visual_object,"[{""quote"": ""ABCD is a parallelogram"", ""normalized_observation"": ""ABCD is a parallelogram"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only states ABCD is a quadrilateral with AB ∥ DC; it does not indicate AD ∥ BC or that ABCD is a parallelogram. Calling it a parallelogram adds unsupported structure.""}]",True,1,fabricated_visual_object,"[{""quote"": ""ABCD is a parallelogram"", ""normalized_observation"": ""ABCD is a parallelogram"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only states ABCD is a quadrilateral with AB ∥ DC; it does not indicate AD ∥ BC or that ABCD is a parallelogram. Calling it a parallelogram adds unsupported structure.""}]","The student text makes two visual observations: (1) ABCD is a parallelogram, (2) AC is a diagonal. The figure/GT only support that ABCD is a quadrilateral with AC as a diagonal; parallelogram is an unjustified, fabricated property, so it is counted as one hallucinated visual observation. The statement that AC is a diagonal is consistent with the reference and not hallucinated.",True,,D,70°,D,True,True,490,16,74,93
