model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step,benchmark,sample_uid,resolved_eval_answer,is_correct
w/o step bouns,2565,5,5,4,2,1,0.5,,$y \leq 2 x+3$,y \leq x + 2,True,313,41,10.25,mathverse,mathverse::2565,y \leq x + 2,0.0
w/o step bouns,2566,3,3,6,5,0,0.0,,Slope $=\frac{1}{5}$,0.2,True,308,52,8.666666666666666,mathverse,mathverse::2566,0.2,1.0
w/o step bouns,2567,4,4,5,5,0,0.0,,Slope $=\frac{1}{5}$,0.2,True,263,46,9.2,mathverse,mathverse::2567,0.2,1.0
w/o step bouns,2569,3,3,5,5,0,0.0,,Slope $=\frac{1}{5}$,0.2,True,263,46,9.2,mathverse,mathverse::2569,0.2,1.0
w/o step bouns,2570,4,4,5,5,0,0.0,,Slope $=\frac{1}{5}$,0.2,True,248,36,7.2,mathverse,mathverse::2570,0.2,1.0
w/o step bouns,2571,4,4,6,4,1,0.25,,Slope $=-\frac{1}{2}$,-0.55,True,408,62,10.333333333333334,mathverse,mathverse::2571,-0.55,0.0
w/o step bouns,2572,3,3,6,5,1,0.2,,Slope $=-\frac{1}{2}$,-0.5,True,393,51,8.5,mathverse,mathverse::2572,-0.5,1.0
w/o step bouns,2573,3,3,6,5,1,0.2,,Slope $=-\frac{1}{2}$,-0.5,True,393,51,8.5,mathverse,mathverse::2573,-0.5,1.0
w/o step bouns,2574,4,4,6,5,1,0.2,,Slope $=-\frac{1}{2}$,-0.5,True,393,51,8.5,mathverse,mathverse::2574,-0.5,1.0
w/o step bouns,2575,5,5,6,4,1,0.25,,Slope $=-\frac{1}{2}$,-0.525,True,363,47,7.833333333333333,mathverse,mathverse::2575,-0.525,0.0
w/o step bouns,2576,4,4,8,5,0,0.0,,B,B,True,497,97,12.125,mathverse,mathverse::2576,B,1.0
w/o step bouns,2577,4,4,7,4,0,0.0,,B,B,True,530,105,15.0,mathverse,mathverse::2577,B,1.0
w/o step bouns,2578,4,4,7,6,0,0.0,,B,B,True,502,85,12.142857142857142,mathverse,mathverse::2578,B,1.0
w/o step bouns,2579,4,4,8,4,0,0.0,,B,B,True,494,88,11.0,mathverse,mathverse::2579,B,1.0
w/o step bouns,2580,3,3,7,4,0,0.0,,B,B,True,506,83,11.857142857142858,mathverse,mathverse::2580,B,1.0
w/o step bouns,2581,3,3,7,4,0,0.0,,(C),C,True,509,73,10.428571428571429,mathverse,mathverse::2581,C,1.0
w/o step bouns,2582,3,3,7,4,0,0.0,,(C),C,True,534,72,10.285714285714286,mathverse,mathverse::2582,C,1.0
w/o step bouns,2583,3,3,7,4,0,0.0,,(C),C,True,534,72,10.285714285714286,mathverse,mathverse::2583,C,1.0
w/o step bouns,2584,3,3,5,4,0,0.0,,(C),C,True,393,55,11.0,mathverse,mathverse::2584,C,1.0
w/o step bouns,2585,3,3,5,4,0,0.0,,(C),C,True,428,61,12.2,mathverse,mathverse::2585,C,1.0
w/o step bouns,2586,4,4,5,4,0,0.0,,(C),C,True,456,62,12.4,mathverse,mathverse::2586,C,1.0
w/o step bouns,2587,4,4,7,4,0,0.0,,(C),C,True,424,63,9.0,mathverse,mathverse::2587,C,1.0
w/o step bouns,2588,4,4,7,4,0,0.0,,(C),C,True,430,64,9.142857142857142,mathverse,mathverse::2588,C,1.0
w/o step bouns,2589,4,4,4,4,0,0.0,,(C),C,True,375,44,11.0,mathverse,mathverse::2589,C,1.0
w/o step bouns,2590,3,3,6,4,0,0.0,,(C),C,True,425,57,9.5,mathverse,mathverse::2590,C,1.0
w/o step bouns,2591,6,6,8,0,0,0.0,,4,4,True,505,86,10.75,mathverse,mathverse::2591,4,1.0
w/o step bouns,2592,8,8,9,7,0,0.0,,4,4,True,452,83,9.22222222222222,mathverse,mathverse::2592,4,1.0
w/o step bouns,2593,5,5,9,6,0,0.0,,4,4,True,449,82,9.11111111111111,mathverse,mathverse::2593,4,1.0
w/o step bouns,2594,6,6,9,6,0,0.0,,4,4,True,485,97,10.77777777777778,mathverse,mathverse::2594,4,1.0
w/o step bouns,2595,6,6,8,7,0,0.0,,4,4,True,397,73,9.125,mathverse,mathverse::2595,4,1.0
w/o step bouns,2596,6,6,10,8,0,0.0,,7,7,True,559,110,11.0,mathverse,mathverse::2596,7,1.0
w/o step bouns,2597,7,7,8,8,0,0.0,,7,7,True,483,97,12.125,mathverse,mathverse::2597,7,1.0
w/o step bouns,2598,6,6,10,9,0,0.0,,7,7,True,497,112,11.2,mathverse,mathverse::2598,7,1.0
w/o step bouns,2599,4,4,8,8,0,0.0,,7,7,True,482,99,12.375,mathverse,mathverse::2599,7,1.0
w/o step bouns,2600,7,7,8,8,0,0.0,,7,7,True,435,87,10.875,mathverse,mathverse::2600,7,1.0
w/o step bouns,2601,5,5,6,4,1,0.25,,(B),C,True,476,79,13.166666666666666,mathverse,mathverse::2601,C,0.0
w/o step bouns,2602,4,4,6,4,1,0.25,,(B),D,True,402,75,12.5,mathverse,mathverse::2602,D,0.0
w/o step bouns,2603,4,4,6,3,1,0.3333333333333333,,(B),D,True,402,75,12.5,mathverse,mathverse::2603,D,0.0
w/o step bouns,2604,4,4,6,3,1,0.3333333333333333,,(B),D,True,406,76,12.666666666666666,mathverse,mathverse::2604,D,0.0
w/o step bouns,2605,4,4,7,4,1,0.25,,(B),D,True,460,76,10.857142857142858,mathverse,mathverse::2605,D,0.0
w/o step bouns,2606,5,5,6,4,0,0.0,,5,5,True,371,54,9.0,mathverse,mathverse::2606,5,1.0
w/o step bouns,2607,3,3,6,3,0,0.0,,5,5,True,330,50,8.333333333333334,mathverse,mathverse::2607,5,1.0
w/o step bouns,2608,3,3,6,4,0,0.0,,5,5,True,330,50,8.333333333333334,mathverse,mathverse::2608,5,1.0
w/o step bouns,2609,4,4,8,5,1,0.2,,5,5,True,419,63,7.875,mathverse,mathverse::2609,5,1.0
w/o step bouns,2610,4,4,6,5,0,0.0,,5,5,True,364,56,9.333333333333334,mathverse,mathverse::2610,5,1.0
w/o step bouns,2615,4,4,7,3,1,0.3333333333333333,,(B),D,True,576,83,11.857142857142858,mathverse,mathverse::2615,D,0.0
w/o step bouns,2616,3,3,6,4,0,0.0,,E,E,True,369,49,8.166666666666666,mathverse,mathverse::2616,E,1.0
w/o step bouns,2617,4,4,4,4,0,0.0,,E,E,True,372,63,15.75,mathverse,mathverse::2617,E,1.0
w/o step bouns,2618,4,4,4,4,0,0.0,,E,E,True,372,63,15.75,mathverse,mathverse::2618,E,1.0
w/o step bouns,2619,5,5,4,3,0,0.0,,E,E,True,372,63,15.75,mathverse,mathverse::2619,E,1.0
w/o step bouns,2620,3,3,6,3,0,0.0,,E,E,True,389,65,10.833333333333334,mathverse,mathverse::2620,E,1.0
w/o step bouns,2621,4,4,8,6,0,0.0,,F,F,True,487,66,8.25,mathverse,mathverse::2621,F,1.0
w/o step bouns,2622,4,4,13,7,0,0.0,,F,F,True,674,130,10.0,mathverse,mathverse::2622,F,1.0
w/o step bouns,2623,5,5,11,7,0,0.0,,F,F,True,608,112,10.181818181818182,mathverse,mathverse::2623,F,1.0
w/o step bouns,2624,4,4,11,7,0,0.0,,F,F,True,608,112,10.181818181818182,mathverse,mathverse::2624,F,1.0
w/o step bouns,2625,4,4,7,6,0,0.0,,F,F,True,435,62,8.857142857142858,mathverse,mathverse::2625,F,1.0
w/o step bouns,2626,4,4,7,4,0,0.0,,F,F,True,506,74,10.571428571428571,mathverse,mathverse::2626,F,1.0
w/o step bouns,2627,4,4,7,6,0,0.0,,F,F,True,539,75,10.714285714285714,mathverse,mathverse::2627,F,1.0
w/o step bouns,2628,5,5,9,6,0,0.0,,F,F,True,526,74,8.222222222222221,mathverse,mathverse::2628,F,1.0
w/o step bouns,2629,5,5,9,6,0,0.0,,F,F,True,526,74,8.222222222222221,mathverse,mathverse::2629,F,1.0
w/o step bouns,2630,5,5,9,7,0,0.0,,F,F,True,732,99,11.0,mathverse,mathverse::2630,F,1.0
w/o step bouns,2631,4,4,6,4,0,0.0,,D,D,True,451,66,11.0,mathverse,mathverse::2631,D,1.0
w/o step bouns,2632,4,4,4,1,1,1.0,,D,B,True,344,43,10.75,mathverse,mathverse::2632,B,0.0
w/o step bouns,2633,4,4,5,1,1,1.0,,D,B,True,344,43,8.6,mathverse,mathverse::2633,B,0.0
w/o step bouns,2634,5,5,5,2,1,0.5,,D,B,True,344,43,8.6,mathverse,mathverse::2634,B,0.0
w/o step bouns,2635,4,4,5,1,1,1.0,,D,B,True,404,41,8.2,mathverse,mathverse::2635,B,0.0
w/o step bouns,2636,3,3,8,5,0,0.0,,E,E,True,458,86,10.75,mathverse,mathverse::2636,E,1.0
w/o step bouns,2637,4,4,6,4,0,0.0,,E,E,True,344,68,11.333333333333334,mathverse,mathverse::2637,E,1.0
w/o step bouns,2638,3,3,6,3,0,0.0,,E,E,True,344,68,11.333333333333334,mathverse,mathverse::2638,E,1.0
w/o step bouns,2639,4,4,6,4,0,0.0,,E,E,True,344,68,11.333333333333334,mathverse,mathverse::2639,E,1.0
w/o step bouns,2640,4,4,5,3,0,0.0,,E,E,True,363,63,12.6,mathverse,mathverse::2640,E,1.0
w/o step bouns,2641,6,6,7,5,0,0.0,,0.2,y = 0.2,True,341,50,7.142857142857143,mathverse,mathverse::2641,y = 0.2,1.0
w/o step bouns,2642,4,4,9,5,0,0.0,,0.2,y = 0.2,True,523,92,10.22222222222222,mathverse,mathverse::2642,y = 0.2,1.0
w/o step bouns,2643,4,4,7,6,0,0.0,,0.2,y = 0.2,True,419,68,9.714285714285714,mathverse,mathverse::2643,y = 0.2,1.0
w/o step bouns,2644,4,4,7,5,0,0.0,,0.2,y = 0.2,True,407,69,9.857142857142858,mathverse,mathverse::2644,y = 0.2,1.0
w/o step bouns,2645,4,4,7,4,1,0.25,,0.2,y = 0.2,True,512,84,12.0,mathverse,mathverse::2645,y = 0.2,1.0
w/o step bouns,2646,4,4,5,4,0,0.0,,-5.35,y = -5.35,True,328,56,11.2,mathverse,mathverse::2646,y = -5.35,1.0
w/o step bouns,2647,4,4,5,3,1,0.3333333333333333,,-5.35,y = -5.35,True,444,66,13.2,mathverse,mathverse::2647,y = -5.35,1.0
w/o step bouns,2648,4,4,5,4,0,0.0,,-5.35,y = -5.35,True,412,57,11.4,mathverse,mathverse::2648,y = -5.35,1.0
w/o step bouns,2649,3,3,5,3,1,0.3333333333333333,,-5.35,y = -5.35,True,444,66,13.2,mathverse,mathverse::2649,y = -5.35,1.0
w/o step bouns,2650,4,4,4,4,0,0.0,,-5.35,y = -5.35,True,400,52,13.0,mathverse,mathverse::2650,y = -5.35,1.0
w/o step bouns,2651,4,4,7,5,0,0.0,,2,y=2,True,418,67,9.571428571428571,mathverse,mathverse::2651,y=2,0.0
w/o step bouns,2652,4,4,5,3,1,0.3333333333333333,,2,y = 1,True,467,65,13.0,mathverse,mathverse::2652,y = 1,0.0
w/o step bouns,2653,3,3,5,1,1,1.0,,2,y = 0,True,422,46,9.2,mathverse,mathverse::2653,y = 0,0.0
w/o step bouns,2654,3,3,6,3,2,0.6666666666666666,,2,y = 1,True,562,80,13.333333333333334,mathverse,mathverse::2654,y = 1,0.0
w/o step bouns,2655,4,4,5,3,1,0.3333333333333333,,2,3,True,442,60,12.0,mathverse,mathverse::2655,3,0.0
w/o step bouns,2656,4,4,6,6,0,0.0,,7.7,y = \frac{77}{10},True,337,54,9.0,mathverse,mathverse::2656,y = \frac{77}{10},1.0
w/o step bouns,2657,5,5,5,4,0,0.0,,7.7,y = 7.7,True,421,63,12.6,mathverse,mathverse::2657,y = 7.7,1.0
w/o step bouns,2658,4,4,5,4,0,0.0,,7.7,y = \frac{77}{10},True,424,53,10.6,mathverse,mathverse::2658,y = \frac{77}{10},1.0
w/o step bouns,2659,4,4,6,4,0,0.0,,7.7,y = 7.7,True,492,74,12.333333333333334,mathverse,mathverse::2659,y = 7.7,1.0
w/o step bouns,2660,3,3,4,3,0,0.0,,7.7,y = 7.7,True,321,45,11.25,mathverse,mathverse::2660,y = 7.7,1.0
w/o step bouns,2661,4,4,8,5,0,0.0,,1.5,1.5,True,370,71,8.875,mathverse,mathverse::2661,1.5,1.0
w/o step bouns,2662,3,3,5,3,1,0.3333333333333333,,1.5,0.75,True,456,72,14.4,mathverse,mathverse::2662,0.75,0.0
w/o step bouns,2663,4,4,6,3,1,0.3333333333333333,,1.5,0.75,True,378,53,8.833333333333334,mathverse,mathverse::2663,0.75,0.0
w/o step bouns,2665,5,5,7,4,1,0.25,,1.5,1.75,True,436,71,10.142857142857142,mathverse,mathverse::2665,1.75,0.0
w/o step bouns,2666,4,4,4,4,0,0.0,,3.15,3.15,True,273,41,10.25,mathverse,mathverse::2666,3.15,1.0
w/o step bouns,2670,3,3,5,4,0,0.0,,3.15,3.15,True,295,45,9.0,mathverse,mathverse::2670,3.15,1.0
w/o step bouns,2671,4,4,8,5,0,0.0,,4.6,4.6,True,356,73,9.125,mathverse,mathverse::2671,4.6,1.0
w/o step bouns,2672,3,3,5,4,1,0.25,,4.6,4,True,326,49,9.8,mathverse,mathverse::2672,4,0.0
w/o step bouns,2673,5,5,5,4,1,0.25,,4.6,4,True,356,52,10.4,mathverse,mathverse::2673,4,0.0
w/o step bouns,2674,3,3,5,3,1,0.3333333333333333,,4.6,4,True,326,49,9.8,mathverse,mathverse::2674,4,0.0
w/o step bouns,2675,4,4,5,4,1,0.25,,4.6,4.7,True,390,70,14.0,mathverse,mathverse::2675,4.7,0.0
w/o step bouns,2676,4,4,4,4,0,0.0,,5.3,5.3,True,250,34,8.5,mathverse,mathverse::2676,5.3,1.0
w/o step bouns,2677,3,3,4,3,0,0.0,,5.3,5.3,True,303,34,8.5,mathverse,mathverse::2677,5.3,1.0
w/o step bouns,2678,3,3,4,3,0,0.0,,5.3,5.3,True,309,34,8.5,mathverse,mathverse::2678,5.3,1.0
w/o step bouns,2679,3,3,4,3,0,0.0,,5.3,5.3,True,303,34,8.5,mathverse,mathverse::2679,5.3,1.0
w/o step bouns,2680,3,3,5,5,0,0.0,,5.3,5.3,True,313,38,7.6,mathverse,mathverse::2680,5.3,1.0
w/o step bouns,2681,4,4,4,4,0,0.0,,\pi,\pi,True,294,40,10.0,mathverse,mathverse::2681,\pi,1.0
w/o step bouns,2682,4,4,5,2,1,0.5,,\pi,\frac{\pi}{2},True,441,44,8.8,mathverse,mathverse::2682,\frac{\pi}{2},0.0
w/o step bouns,2683,3,3,6,3,1,0.3333333333333333,,\pi,2\pi,True,412,46,7.666666666666667,mathverse,mathverse::2683,2\pi,0.0
w/o step bouns,2684,4,4,5,2,1,0.5,,\pi,\frac{\pi}{2},True,441,44,8.8,mathverse,mathverse::2684,\frac{\pi}{2},0.0
w/o step bouns,2685,4,4,6,5,0,0.0,,\pi,π,True,504,75,12.5,mathverse,mathverse::2685,π,1.0
w/o step bouns,2686,5,5,5,4,0,0.0,,{8}{5} \pi,\frac{8\pi}{5},True,413,54,10.8,mathverse,mathverse::2686,\frac{8\pi}{5},1.0
w/o step bouns,2688,4,4,5,2,1,0.5,,{8}{5} \pi,2\pi,True,384,37,7.4,mathverse,mathverse::2688,2\pi,0.0
w/o step bouns,2689,4,4,6,2,1,0.5,,{8}{5} \pi,2\pi,True,437,46,7.666666666666667,mathverse,mathverse::2689,2\pi,0.0
w/o step bouns,2690,4,4,5,4,0,0.0,,{8}{5} \pi,\frac{4\pi}{5},True,468,57,11.4,mathverse,mathverse::2690,\frac{4\pi}{5},0.0
w/o step bouns,2691,4,4,5,4,0,0.0,,4 \pi,4\pi,True,413,68,13.6,mathverse,mathverse::2691,4\pi,1.0
w/o step bouns,2692,4,4,5,2,1,0.5,,4 \pi,4\pi,True,395,40,8.0,mathverse,mathverse::2692,4\pi,1.0
w/o step bouns,2693,4,4,6,2,1,0.5,,4 \pi,\frac{7\pi}{3},True,415,53,8.833333333333334,mathverse,mathverse::2693,\frac{7\pi}{3},0.0
w/o step bouns,2694,4,4,6,4,0,0.0,,4 \pi,4\pi,True,436,49,8.166666666666666,mathverse,mathverse::2694,4\pi,1.0
w/o step bouns,2695,4,4,5,2,1,0.5,,4 \pi,2\pi,True,401,46,9.2,mathverse,mathverse::2695,2\pi,0.0
w/o step bouns,2696,5,5,11,8,0,0.0,,14,14,True,545,106,9.636363636363637,mathverse,mathverse::2696,14,1.0
w/o step bouns,2697,5,5,5,3,1,0.3333333333333333,,14,14,True,365,47,9.4,mathverse,mathverse::2697,14,1.0
w/o step bouns,2698,3,3,7,3,1,0.3333333333333333,,14,14,True,475,65,9.285714285714286,mathverse,mathverse::2698,14,1.0
w/o step bouns,2699,5,5,5,3,1,0.3333333333333333,,14,14,True,397,47,9.4,mathverse,mathverse::2699,14,1.0
w/o step bouns,2700,3,3,7,4,1,0.25,,14,8,True,554,64,9.142857142857142,mathverse,mathverse::2700,8,0.0
w/o step bouns,2701,4,4,6,4,0,0.0,,3,3,True,377,59,9.833333333333334,mathverse,mathverse::2701,3,1.0
w/o step bouns,2702,3,3,4,1,1,1.0,,3,y = 1.5,True,408,48,12.0,mathverse,mathverse::2702,y = 1.5,0.0
w/o step bouns,2703,3,3,4,3,1,0.3333333333333333,,3,y = 2,True,445,53,13.25,mathverse,mathverse::2703,y = 2,0.0
w/o step bouns,2704,3,3,4,1,1,1.0,,3,y = 1.5,True,384,40,10.0,mathverse,mathverse::2704,y = 1.5,0.0
w/o step bouns,2705,4,4,4,2,1,0.5,,3,2.5,True,303,34,8.5,mathverse,mathverse::2705,2.5,0.0
w/o step bouns,2706,4,4,6,4,0,0.0,,6.5,6.5,True,355,67,11.166666666666666,mathverse,mathverse::2706,6.5,1.0
w/o step bouns,2707,4,4,5,3,1,0.3333333333333333,,6.5,3.25,True,389,62,12.4,mathverse,mathverse::2707,3.25,0.0
w/o step bouns,2708,3,3,6,2,1,0.5,,6.5,3.25,True,496,82,13.666666666666666,mathverse,mathverse::2708,3.25,0.0
w/o step bouns,2709,3,3,5,2,1,0.5,,6.5,3.25,True,389,62,12.4,mathverse,mathverse::2709,3.25,0.0
w/o step bouns,2710,5,5,4,3,1,0.3333333333333333,,6.5,3.4,True,323,40,10.0,mathverse,mathverse::2710,3.4,0.0
w/o step bouns,2711,9,9,18,9,1,0.1111111111111111,,3 \cos (2 \pi x+4 \pi)-6,f(x)=3\cos(2\pi x),True,809,208,11.555555555555555,mathverse,mathverse::2711,f(x)=3\cos(2\pi x),0.0
w/o step bouns,2712,6,6,11,5,1,0.2,,3 \cos (2 \pi x+4 \pi)-6,f(x) = 3\cos\left(\frac{4\pi}{5}x\right) - 6,True,742,128,11.636363636363637,mathverse,mathverse::2712,f(x) = 3\cos\left(\frac{4\pi}{5}x\right) - 6,0.0
w/o step bouns,2713,8,8,16,7,2,0.2857142857142857,,3 \cos (2 \pi x+4 \pi)-6,f(x)=9\sin\left(\left(\pi+2\arcsin\frac{1}{3}\right)x+\text{const}\right),True,965,218,13.625,mathverse,mathverse::2713,f(x)=9\sin\left(\left(\pi+2\arcsin\frac{1}{3}\right)x+\text{const}\right),0.0
w/o step bouns,2714,8,8,11,5,1,0.2,,3 \cos (2 \pi x+4 \pi)-6,f(x) = 3\cos\left(\frac{4\pi}{5}x\right) - 6,True,742,128,11.636363636363637,mathverse,mathverse::2714,f(x) = 3\cos\left(\frac{4\pi}{5}x\right) - 6,0.0
w/o step bouns,2715,6,6,11,5,1,0.2,,3 \cos (2 \pi x+4 \pi)-6,f(x) = 3\sin\left(\frac{4\pi}{5}x + \frac{8\pi}{5}\right) - 6,True,677,111,10.090909090909092,mathverse,mathverse::2715,f(x) = 3\sin\left(\frac{4\pi}{5}x + \frac{8\pi}{5}\right) - 6,0.0
w/o step bouns,2716,4,4,8,5,0,0.0,,C,C,True,653,97,12.125,mathverse,mathverse::2716,C,1.0
w/o step bouns,2717,5,5,9,5,0,0.0,,C,C,True,695,100,11.11111111111111,mathverse,mathverse::2717,C,1.0
w/o step bouns,2718,5,5,7,1,1,1.0,,C,B,True,728,94,13.428571428571429,mathverse,mathverse::2718,B,0.0
w/o step bouns,2719,5,5,9,5,0,0.0,,C,C,True,690,98,10.88888888888889,mathverse,mathverse::2719,C,1.0
w/o step bouns,2720,5,5,7,5,0,0.0,,C,C,True,575,86,12.285714285714286,mathverse,mathverse::2720,C,1.0
w/o step bouns,2722,4,4,7,4,0,0.0,,B,B,True,726,83,11.857142857142858,mathverse,mathverse::2722,B,1.0
w/o step bouns,2723,4,4,7,4,0,0.0,,B,B,True,781,87,12.428571428571429,mathverse,mathverse::2723,B,1.0
w/o step bouns,2724,4,4,7,4,0,0.0,,B,B,True,781,87,12.428571428571429,mathverse,mathverse::2724,B,1.0
w/o step bouns,2725,4,4,8,5,1,0.2,,B,B,True,661,96,12.0,mathverse,mathverse::2725,B,1.0
w/o step bouns,2726,4,4,9,5,0,0.0,,A,A,True,665,99,11.0,mathverse,mathverse::2726,A,1.0
w/o step bouns,2727,4,4,9,5,0,0.0,,A,A,True,629,88,9.77777777777778,mathverse,mathverse::2727,A,1.0
w/o step bouns,2728,5,5,8,5,0,0.0,,A,A,True,668,107,13.375,mathverse,mathverse::2728,A,1.0
w/o step bouns,2729,4,4,8,4,0,0.0,,A,A,True,668,107,13.375,mathverse,mathverse::2729,A,1.0
w/o step bouns,2730,5,5,7,6,0,0.0,,A,A,True,559,76,10.857142857142858,mathverse,mathverse::2730,A,1.0
w/o step bouns,2731,7,7,17,9,0,0.0,,3.5 \cos \left(\frac{2}{3} x+\frac{4 \pi}{3}\right)-0.5,h(x)=\frac{7}{2}\cos\left(\frac{1}{3}x+\frac{2\pi}{3}\right)-\frac{1}{2},True,1038,265,15.588235294117649,mathverse,mathverse::2731,h(x)=\frac{7}{2}\cos\left(\frac{1}{3}x+\frac{2\pi}{3}\right)-\frac{1}{2},0.0
w/o step bouns,2732,7,7,13,7,0,0.0,,3.5 \cos \left(\frac{2}{3} x+\frac{4 \pi}{3}\right)-0.5,h(x) = \frac{7}{2} \sin\left(\frac{2}{3}x + \frac{11\pi}{6}\right) - \frac{1}{2},True,974,209,16.076923076923077,mathverse,mathverse::2732,h(x) = \frac{7}{2} \sin\left(\frac{2}{3}x + \frac{11\pi}{6}\right) - \frac{1}{2},0.0
w/o step bouns,2733,7,7,24,7,1,0.1428571428571428,,3.5 \cos \left(\frac{2}{3} x+\frac{4 \pi}{3}\right)-0.5,h(x) = \frac{7}{2} \sin\left(\frac{2}{3}x + \frac{5\pi}{3}\right) - \frac{1}{2},True,1177,299,12.458333333333334,mathverse,mathverse::2733,h(x) = \frac{7}{2} \sin\left(\frac{2}{3}x + \frac{5\pi}{3}\right) - \frac{1}{2},0.0
w/o step bouns,2734,5,5,18,9,0,0.0,,3.5 \cos \left(\frac{2}{3} x+\frac{4 \pi}{3}\right)-0.5,h(x) = \frac{7}{2} \sin\left(\frac{2}{3}x + \frac{11\pi}{6}\right) - \frac{1}{2},True,1067,253,14.055555555555555,mathverse,mathverse::2734,h(x) = \frac{7}{2} \sin\left(\frac{2}{3}x + \frac{11\pi}{6}\right) - \frac{1}{2},0.0
w/o step bouns,2735,5,5,18,7,1,0.1428571428571428,,3.5 \cos \left(\frac{2}{3} x+\frac{4 \pi}{3}\right)-0.5,h(x) = \frac{7}{2} \cos\left(x + \frac{\pi}{2}\right) - \frac{1}{2},True,1003,264,14.666666666666666,mathverse,mathverse::2735,h(x) = \frac{7}{2} \cos\left(x + \frac{\pi}{2}\right) - \frac{1}{2},0.0
w/o step bouns,2736,4,4,7,4,0,0.0,,A,A,True,714,93,13.285714285714286,mathverse,mathverse::2736,A,1.0
w/o step bouns,2737,3,3,13,6,0,0.0,,A,A,True,727,113,8.692307692307692,mathverse,mathverse::2737,A,1.0
w/o step bouns,2738,4,4,8,4,0,0.0,,A,A,True,587,77,9.625,mathverse,mathverse::2738,A,1.0
w/o step bouns,2739,3,3,14,6,0,0.0,,A,A,True,751,116,8.285714285714286,mathverse,mathverse::2739,A,1.0
w/o step bouns,2740,4,4,10,5,0,0.0,,A,A,True,622,101,10.1,mathverse,mathverse::2740,A,1.0
w/o step bouns,2741,5,5,6,4,1,0.25,,12.5,12,True,480,59,9.833333333333334,mathverse,mathverse::2741,12,0.0
w/o step bouns,2742,3,3,7,4,1,0.25,,12.5,12,True,478,57,8.142857142857142,mathverse,mathverse::2742,12,0.0
w/o step bouns,2743,4,4,7,4,1,0.25,,12.5,12,True,478,57,8.142857142857142,mathverse,mathverse::2743,12,0.0
w/o step bouns,2744,4,4,7,4,1,0.25,,12.5,12,True,472,57,8.142857142857142,mathverse,mathverse::2744,12,0.0
w/o step bouns,2745,4,4,5,4,1,0.25,,12.5,12,True,458,53,10.6,mathverse,mathverse::2745,12,0.0
w/o step bouns,2746,3,3,7,6,0,0.0,,B,B,True,396,62,8.857142857142858,mathverse,mathverse::2746,B,1.0
w/o step bouns,2747,3,3,6,3,0,0.0,,B,B,True,357,40,6.666666666666667,mathverse,mathverse::2747,B,1.0
w/o step bouns,2748,4,4,6,4,0,0.0,,B,B,True,314,42,7.0,mathverse,mathverse::2748,B,1.0
w/o step bouns,2749,4,4,6,5,0,0.0,,B,B,True,314,42,7.0,mathverse,mathverse::2749,B,1.0
w/o step bouns,2750,4,4,5,4,0,0.0,,B,B,True,352,41,8.2,mathverse,mathverse::2750,B,1.0
w/o step bouns,2751,5,5,9,3,1,0.3333333333333333,,B,E,True,705,116,12.88888888888889,mathverse,mathverse::2751,E,0.0
w/o step bouns,2752,6,6,10,2,1,0.5,,B,B,True,864,140,14.0,mathverse,mathverse::2752,B,1.0
w/o step bouns,2753,5,5,6,4,0,0.0,,B,B,True,498,68,11.333333333333334,mathverse,mathverse::2753,B,1.0
w/o step bouns,2754,4,4,6,3,0,0.0,,B,B,True,498,68,11.333333333333334,mathverse,mathverse::2754,B,1.0
w/o step bouns,2755,6,6,9,3,2,0.6666666666666666,,B,C,True,866,133,14.77777777777778,mathverse,mathverse::2755,C,0.0
w/o step bouns,2756,4,4,11,4,1,0.25,,E,B,True,840,162,14.727272727272728,mathverse,mathverse::2756,B,0.0
w/o step bouns,2757,4,4,6,3,1,0.3333333333333333,,E,E,True,504,81,13.5,mathverse,mathverse::2757,E,1.0
w/o step bouns,2758,4,4,7,4,0,0.0,,E,E,True,487,84,12.0,mathverse,mathverse::2758,E,1.0
w/o step bouns,2759,4,4,7,4,0,0.0,,E,E,True,487,84,12.0,mathverse,mathverse::2759,E,1.0
w/o step bouns,2760,3,3,6,3,0,0.0,,E,E,True,425,48,8.0,mathverse,mathverse::2760,E,1.0
w/o step bouns,2761,4,4,9,6,0,0.0,,D,D,True,524,81,9.0,mathverse,mathverse::2761,D,1.0
w/o step bouns,2762,4,4,9,6,0,0.0,,D,D,True,507,74,8.222222222222221,mathverse,mathverse::2762,D,1.0
w/o step bouns,2763,4,4,8,6,0,0.0,,D,D,True,474,68,8.5,mathverse,mathverse::2763,D,1.0
w/o step bouns,2764,4,4,7,6,0,0.0,,D,D,True,474,68,9.714285714285714,mathverse,mathverse::2764,D,1.0
w/o step bouns,2765,4,4,7,4,0,0.0,,D,D,True,478,68,9.714285714285714,mathverse,mathverse::2765,D,1.0
w/o step bouns,2766,6,6,11,7,0,0.0,,B,B,True,855,210,19.09090909090909,mathverse,mathverse::2766,B,1.0
w/o step bouns,2767,4,4,11,4,1,0.25,,B,A,True,689,137,12.454545454545457,mathverse,mathverse::2767,A,0.0
w/o step bouns,2768,4,4,10,5,1,0.2,,B,A,True,743,124,12.4,mathverse,mathverse::2768,A,0.0
