analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,573,3,False,0,,[],"The Student Visual Block matches the reference data exactly (Thu 53, Fri 53, Sat 53, Sun 55, Mon 55). These observations are correctly used in the reasoning to find the mode. No visual misread impacts the answer.",True,,53,53,53,True,True,265,20,31,55
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,574,5,True,1,fabricated_visual_object,"[{""quote"": ""Each circle has 3 internal shapes: a triangle, a circle, and a black dot."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT shows each circle has only a wedge sector and a dot; no triangle or inner circle. This incorrect description underlies the later assumption that the second row is a simple copy of the first, driving the choice of option E.""}]","The student misperceives the internal elements of the circles, inventing a triangle and inner circle instead of a wedge. This wrong observation is then used to claim the second row is a copy of the first with only the last missing, leading to the conclusion that the missing figure equals the 5th figure in the first row (option E). Thus the visual error causally affects the reasoning and final answer.",True,,E,2,E,True,True,494,44,40,87
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,576,4,False,0,,[],"The visual observation that the frontal lobe is the largest, most anterior region of the cerebral hemisphere is consistent with the reference steps and image. No incorrect visual observation is used in the reasoning.",True,,D,frontal lobe,D,True,True,453,22,41,67
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,577,8,False,0,,[],The only visual observation is that A and B are 3x3 and C is 3x2 (unused). This matches the problem statement and is used only to justify applying det(AB)=det(A)det(B). No incorrect visual observation is made or used in the reasoning.,True,,-104,-104,-104,True,True,451,13,125,142
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,578,5,True,1,wrong_quantity,"[{""quote"": ""10 large cubes (thousands)"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT shows 9 large cubes (9000), but the student observes 10 and then uses 10×1000=10000 in the reasoning, directly changing the computed number and final answer.""}]","The only causal visual error is miscounting the large cubes as 10 instead of 9; this incorrect quantity is explicitly used in the reasoning to compute 10000 for the thousands place, leading to the wrong final answer. Other counts (flats, rods, units) match GT and do not introduce additional visual errors.",True,,10567,9567,10567,True,True,267,16,41,61
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,579,5,False,0,,[],The visual observation that Uganda has 7 documents for all years 2007–2012 matches the reference steps and is used correctly in the reasoning; no causal visual-observation errors are present.,True,,7,7,7,True,True,239,12,30,45
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,581,5,True,2,misread_label,"[{""quote"": ""Only one matte block (red cylinder)."", ""type"": ""misread_label"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The red object is a cylinder, not a block (cube). GT says the only block among the remainder is the gray cube, which is metallic, not matte. This wrong classification is then used to subtract the red cylinder as a 'matte block'.""}, {""quote"": ""Remove all matte blocks: only small red matte cylinder -> 4-1=3."", ""type"": ""misread_label"", ""location"": ""reasoning_trace"", ""explanation"": ""The reasoning directly uses the incorrect visual claim that the red cylinder is the only matte block to perform the second subtraction, changing the remaining count from 4 to 3 and leading to the wrong final answer.""}]","The student misperceives the red cylinder as a matte block and then uses that incorrect observation to subtract it in the second step, which causally alters the reasoning and final count from the correct 4 to 3.",True,,3,4,3,True,True,587,43,57,104
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,582,4,True,1,wrong_quantity,"[{""quote"": ""Bar chart: Web Green ≈65, Rebecca Purple ≈65; bars similar height."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT says Web Green bar is slightly taller than Rebecca Purple, but student observes them as equal height (~65). This wrong equality is then used to conclude Web Green is not greater, directly affecting the answer.""}]","The student misperceives the relative bar heights as equal instead of Web Green being slightly taller. This incorrect visual observation is reused in reasoning to deny a strict greater-than relation, leading to answer B instead of the correct A.",True,,B,yes,B,True,True,251,13,23,39
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,583,5,False,0,,[],"All visual observations in the Student Visual Block (angles at A and C, side BC = 16 opposite A, side AB = x opposite C) match the reference and are used correctly in the reasoning. The discrepancy (rounding 5.73 to 5.7 then choosing 5.8) is a reasoning/rounding issue, not a visual perception error.",True,,A,5.8,A,True,True,448,21,85,109
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,584,2,False,0,,[],"The Student Visual Block correctly reads Aubrey: $16 and Connor: $19 for arts education, matching the reference. These observations are used in the reasoning and support the correct comparison, so there are no causal visual errors.",True,,A,Connor,A,True,True,275,17,24,45
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,585,7,False,0,,[],"All observations in the Student Visual Block (rectangle ABCD, AB=2, diagonals intersect at O, ∠AOB=60°) are correct and match the problem/GT. The equilateral-triangle inference error arises purely from reasoning, not from any incorrect visual observation, so no causal visual perception errors are present.",True,,A,4,A,True,True,365,15,54,73
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,587,10,False,0,,[],"All visual observations in the Student Visual Block (A→B due east; AM at 45° north of east; BM at 15° north of east; AB horizontal) are correct and match the GT. Errors arise only in reasoning, not perception.",True,,B,20√{2}海里,B,True,True,1683,37,410,451
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,588,4,False,0,,[],The visual observation of total income values for 1981 and 1982 matches the reference steps and is used correctly in the reasoning; no incorrect visual premise affects the answer.,True,,1982,1982,1982,True,True,228,13,25,41
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,589,7,True,3,"fabricated_visual_object,misread_label,wrong_visual_attribute","[{""quote"": ""Large objects behind shiny double bus: yellow bicycle, brown car, silver pickup truck."", ""type"": ""wrong_visual_attribute"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT has yellow car and gray car behind the bus, not a brown car and silver pickup truck. These misidentified large objects are directly counted as the 3 items in reasoning.""}, {""quote"": ""brown car"", ""type"": ""misread_label"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The car behind the bus is yellow per GT, not brown. This wrong label is included in the set of 3 large objects and affects the counted group composition.""}, {""quote"": ""Tiny gray metal object: one small bus."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT says tiny gray metal objects are the 2 bicycle wheels; there is no tiny gray metal small bus. This fabricated object is used as the single B item in the 3+1=4 total.""}]","The student misidentifies the specific large objects behind the bus and fabricates a tiny gray metal bus instead of the two bicycle wheels. These incorrect observations are directly used in the reasoning counts (A=3, B=1), leading to the wrong total.",True,,4,5,4,True,True,322,22,32,57
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,591,5,False,0,,[],"The only visual observation is that there are 4 adults in the image, which matches the reference. No incorrect visual observation is made or used in the reasoning, so there are no causal visual-error issues.",True,,4,4,4,True,True,312,15,38,56
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,592,3,True,1,wrong_quantity,"[{""quote"": ""y-values range from -3 to 5; highest point on graph labeled/seen at y=5."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT shows the peaks at y=4 as the highest value; student claims the maximum y-value is 5. This incorrect max y=5 is then used directly in reasoning to conclude the global maximum is 5.""}]","The student visually misreads the graph, stating the highest point is at y=5 instead of the correct y=4. This wrong observation is then used as the key premise in the reasoning trace to set the global maximum, directly causing the incorrect final answer.",True,,5,4,5,True,True,289,23,26,53
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,593,5,True,1,wrong_quantity,"[{""quote"": ""Shortest gray bar = 385 (solved)."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT shows gray bars 385 and 131, so the shortest gray bar is 131, not 385. The reasoning then sets b = 385 and computes the average using this wrong value, directly affecting the final answer.""}]","There is a single causal visual error: misidentifying the shortest gray bar as 385 instead of 131. This incorrect observation is reused in the reasoning trace as b = 385 and is essential to the average calculation, leading to the wrong final answer.",True,,400,273,400,True,True,302,22,31,56
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,594,5,False,0,,[],"The visual observation that the steepest upward slope for Jamaica is between 2004 and 2005 matches the reference steps and is used correctly in the reasoning, so there are no causal visual-observation errors.",True,,2005,2005,2005,True,True,340,14,32,49
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,595,3,False,0,,[],The visual observation that the Navy Blue slice is visibly the largest matches the reference steps and is correctly used to conclude that Navy Blue is the maximum. No conflicting or incorrect visual observations are present.,True,,A,yes,A,True,True,237,11,21,35
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,596,4,False,0,,[],All visual observations (relative bar heights and ordering) match the reference and are used correctly in reasoning. No incorrect visual premise is used to support the final answer.,True,,B,no,B,True,True,492,37,50,91
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,597,4,False,0,,[],"The Student Visual Block matches the reference: it correctly identifies the rabbit bar as shortest and labeled 10%. These observations are used in reasoning and are accurate, so there are no causal visual-observation errors.",True,,10,10,10,True,True,281,14,24,42
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,598,4,False,0,,[],"The visual observation that the iwi/iiki has the most strongly curved beak matches the reference steps and is used correctly in reasoning. No incorrect visual observations are used, so there are no causal perception errors.",True,,A,iiki,A,True,True,390,29,30,63
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,599,5,False,0,,[],All observations in the Student Visual Block (triangle ABC; AC=6; BC=3; P on AB; CP ⟂ AB) match the problem statement and are correctly used in the reasoning. No visual misreadings impact the solution.,True,,A,2,A,True,True,606,19,153,175
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,600,5,True,1,wrong_visual_attribute,"[{""quote"": ""First pair: 3D cube-like shape -> same shape with one corner cut. Second pair: similar 3D cube-like shape -> one corner also cut. Options A–E show different 3D shapes; only B matches the cut-corner pattern."", ""type"": ""wrong_visual_attribute"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT says the transformation is removing a notch from the first to the second shape; the student instead observes that the second shape has a corner cut. This incorrect \""corner cut\"" pattern is then used in reasoning to select option B as the only matching cut-corner shape, directly driving the wrong answer.""}]","The student misperceives the visual transformation (notch removal vs corner cut) and then uses this wrong observation as the core analogy rule to choose option B. Correct perception (notch removal) leads to option A, so the visual error causally affects the reasoning and final answer.",True,,B,A,B,True,True,587,41,68,113
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,601,5,False,0,,[],"All segment percentages in the Student Visual Block (57%, 21%, 15%, 7%) match the reference. These observations are used correctly in the reasoning, leading to the correct ratio. No causal visual errors occur.",True,,0.33,0.33,0.33,True,True,344,24,35,63
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,602,4,False,0,,[],"The only visual observation is that rectangle ABCD is split into 2 identical squares each with area 9. This matches the problem and is used correctly in the reasoning, so there are no causal visual errors.",True,,18,18,18,True,True,336,12,49,65
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,603,4,True,1,wrong_quantity,"[{""quote"": ""Group C curve at week 3 ≈ 75 g."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT shows Group C at week 3 is ≈300 g, not 75 g. This misread value is repeated in the reasoning and directly used to produce the final answer 75.""}]","The student visually misread the y-value for Group C at week 3 (75 g instead of the correct ≈300 g). This incorrect observation is carried into the reasoning trace and is the sole basis for the final numeric answer, so it causally affects the reasoning and outcome.",True,,75,300,75,True,True,340,22,36,62
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,604,5,False,0,,[],"The visual observation that Dark Orchid is less spread/variable than others is consistent with the GT description that it is relatively smooth compared to more irregular series like Brown or Tomato. No clearly wrong visual observation is used in the reasoning, and the final answer matches the GT.",True,,B,no,B,True,True,298,18,23,45
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,605,4,False,0,,[],"All visual observations that are actually used in the reasoning (7 total objects; 1 large green matte cube; no other large green objects) are correct and match the reference. Any minor label differences (e.g., blue vs turquoise) are unused and do not affect the reasoning or answer.",True,,6,6,6,True,True,534,41,50,95
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,606,3,False,0,,[],"The visual observations (top & bottom = 3 cm; left & right = 2 cm) match the reference steps and are used correctly in the reasoning, so there are no causal visual-observation errors.",True,,10,10,10,True,True,217,12,25,41
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,608,4,False,0,,[],"All visual observations (SC light blue, TX/FL dark blue) match the reference and are used correctly in reasoning; no incorrect visual premise influences the answer.",True,,B,No,B,True,True,416,30,41,74
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,609,5,False,0,,[],"The Student Visual Block correctly identifies 3 objects with accurate attributes, matching the reference. These observations are used in the reasoning and lead to the correct final answer without any visual errors.",True,,1,1,1,True,True,351,13,42,58
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,610,5,True,1,wrong_spatial_relation,"[{""quote"": ""Two concentric-like circles; P (center of larger) and Q (center of smaller) on a line with R. Larger circle radius = 4. R lies on both circles."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The block states or implies the circles are concentric-like with R on both circles, i.e., the smaller circle passes through R. In the GT, the smaller circle is internally tangent at R, so R is not on its circumference in the sense used here; instead, PR = PQ + r with PQ = r. The student then uses this misread configuration in the reasoning (PR = PQ + QR with QR = r) to set up the relation, making the visual misinterpretation causal to the reasoning path.""}]","The student misinterprets the configuration as if R lies on both circles in a concentric-like setup, which is inconsistent with the intended internal tangency relation. This incorrect spatial relation is carried into the reasoning as PR = PQ + QR with QR = r, so it is a causal visual-error, even though the final numeric answer coincides with the correct one.",True,,B,2,B,True,True,721,30,111,145
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,611,4,False,0,,[],"The visual observation that stem 5 has leaves 0,3,9 and no 6 is correct and matches the reference steps. It is used in reasoning but is not an error, so there are no causal visual-observation issues.",True,,0,0,0,True,True,294,19,41,63
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,612,6,True,2,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Objects: 2 red cylinders, 1 red sphere, 1 purple cylinder, 1 purple cube, 1 small blue metallic sphere, 1 small cyan matte sphere, 1 small blue matte cylinder. Total=8."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The student adds a 'small blue matte cylinder' that does not exist in the GT (only 1 small blue metallic sphere and 1 small cyan sphere). This fabricated object is later treated as tiny and subtracted, affecting the subtraction steps.""}, {""quote"": ""Total=8."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT composite counting yields 6 objects. The student counts 8 due to treating the red composite as 2 cylinders and adding a non-existent blue matte cylinder. This total is used as the starting point for all subsequent subtractions (8-1=7, 7-3=4).""}]","The student misperceives the scene by fabricating a small blue matte cylinder and overcounting total objects as 8 instead of 6. Both errors are explicitly used in the reasoning: the total=8 is the basis for all subtraction arithmetic, and the fabricated blue matte cylinder is classified as a tiny object and subtracted. These visual-origin errors materially shape the reasoning path, even though the final numeric answer coincidentally matches the GT.",True,,4,4,4,True,True,585,33,69,106
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,613,4,False,0,,[],"The visual observation (2 rows, 5 houses per row) matches the reference steps and is used correctly in the reasoning to compute 5 × 2 = 10. No incorrect visual observation is present or used, so there are no causal visual-error issues.",True,,10,10,10,True,True,250,13,28,45
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,614,3,True,1,wrong_quantity,"[{""quote"": ""text/indication in image states age gap = 20 years"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The benchmark’s intended/puzzle-based age gap is 7 years, so reading 20 from the image is treated as a wrong visual observation. The reasoning then directly uses this 20-year gap to produce the final answer.""}]","The student visually extracts an age gap of 20 years and then relies on that exact value as the sole premise for the answer. Since the ground-truth puzzle solution is 7 years, this constitutes a causal visual-observation error that drives the incorrect final answer.",True,,20,7,20,True,True,303,21,24,49
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,615,8,False,0,,[],"The visual block only notes a triangle with sides 12 and 7 and an unknown third side plus perimeter options. This matches the problem and is used correctly; all errors are purely algebraic/reasoning, not visual.",True,,D,38,D,True,True,681,15,135,153
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,616,4,False,0,,[],"The visual observations (Instagram 16%, Google 8%) match the ground truth and are used correctly in the reasoning; there are no incorrect visual observations impacting the answer.",True,,2,2,2,True,True,191,8,24,35
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,617,4,True,1,fabricated_visual_object,"[{""quote"": ""Parabola y = x^2; tangent at (0,0) is horizontal; acceleration vector a has magnitude 10 cm/s^2; normal component along radius of curvature."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The student asserts the path is the parabola y = x^2 with a tangent at (0,0), which is not given or implied in the reference figure. This fabricated curve is then used in the reasoning to compute radius of curvature and normal acceleration, materially affecting the answer.""}]","The student invents a specific parabola y = x^2 and uses it to derive curvature-based formulas, which depend on that fabricated visual detail. This violates the requirement to rely only on the provided figure and directly impacts the reasoning, so it counts as a causal visual-observation error.",True,,8,9,8,True,True,531,28,90,122
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,618,3,False,0,,[],"The visual observation that Dark Orchid is not the largest (indeed described as smallest) is consistent with the reference, and this is used correctly to conclude it is not the maximum. No clearly wrong visual observation is used in the reasoning.",True,,B,no,B,True,True,293,11,34,48
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,619,3,False,0,,[],"The visual observation 'Graph of f(x)=2^x; at x=4, y-value is 16' is correct and matches the ground truth. It is used in reasoning but contains no visual error, so there are no causal perception issues.",True,,16,16,16,True,True,133,16,18,37
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,620,3,False,0,,[],"The visual observation that the nail tip is slightly past 2 inches and clearly before 3 inches is consistent with the reference, and this is used correctly to round to 2 inches. No clearly wrong visual observation is used in the reasoning.",True,,2,2,2,True,True,293,21,36,61
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,621,5,True,1,wrong_quantity,"[{""quote"": ""Triangle DFH is one of these small triangles with area 10."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""DFH is not a single small triangle; GT shows it spans 4 small triangles. The reasoning first sets each small triangle area = 10 based on this, affecting the area calculation before later guessing the correct option.""}]","The visual block incorrectly states DFH is one small triangle, contradicting the GT (DFH = 4 small triangles). This wrong observation is used in the reasoning to set each small triangle’s area to 10 and compute AFK’s area as 250 before being abandoned. Since it materially influences part of the reasoning chain, it counts as a causal visual-error, even though the final answer matches the correct option via a later, non-visual heuristic.",True,,E,62.5,E,True,True,585,21,95,120
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,622,5,False,0,,[],"All visual observations in the Student Visual Block (triangle ABC, D on BC, BD=2, DC=1, area of △ACD=12) match the problem statement and are correctly used in the reasoning. No incorrect visual observation is present or used causally.",True,,B,36,B,True,True,362,16,75,94
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,623,3,False,0,,[],"The Student Visual Block correctly observes the digital clock as 12:00, matching the ground truth. This observation is used in reasoning to select 'o'clock', which is correct. No visual-origin errors occur.",True,,C,o'clock,C,True,True,271,8,38,49
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,624,4,False,0,,[],"All visual observations about the Upper middle income series (values around 4.4–5.6%, all >1.6%) are consistent with the reference steps and are used correctly to count 5 years, so there are no causal visual-observation errors.",True,,5,5,5,True,True,387,61,26,91
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,625,4,False,0,,[],The visual observations (1 blue matte school bus; 0 large cyan metallic jets) match the reference steps and are used correctly in the reasoning. No incorrect visual premise affects the answer.,True,,A,Yes,A,True,True,191,10,17,30
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,626,4,True,2,wrong_visual_attribute,"[{""quote"": ""small blue sphere"", ""type"": ""wrong_visual_attribute"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The object is actually a small teal sphere, not blue. This mislabeling is carried into the reasoning as 'blue sphere' and used as the identity of the remaining object.""}, {""quote"": ""large brown sphere"", ""type"": ""wrong_visual_attribute"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The object is actually a brown sphere (no size attribute in GT). The student calls it 'large brown sphere' and uses that size attribute in reasoning when removing 'large brown sphere'.""}]","The student misperceives color (teal as blue) and size (unspecified brown sphere as large). Both misperceptions are reused in the reasoning trace to identify which objects are removed and which remain, so they are causal visual-observation errors.",True,,1,1,1,True,True,362,12,42,58
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,627,4,False,0,,[],"The visual block correctly lists all scores as 6, 10, 3, 6, 10, 6, 6, 3, matching the reference. The reasoning uses these correctly to count frequencies and find the mode 6. No incorrect visual observation is used in the reasoning.",True,,6,6,6,True,True,235,12,29,45
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,628,10,False,0,,[],"The Student Visual Block only restates the given parallelogram setup and segment/bisector relations, all of which match the problem and GT. No incorrect visual observation is made or used in the reasoning; all subsequent work is algebraic/coordinate-based.",True,,B,2,B,True,True,1490,23,460,487
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,629,4,False,0,,[],The visual observation that the bar for 'hut' ends at 20% matches the reference steps and is used correctly in reasoning; there are no incorrect visual observations impacting the answer.,True,,20,20,20,True,True,314,19,31,54
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,630,3,True,1,wrong_quantity,"[{""quote"": ""In △BDC: ∠D = 62°, ∠C = 78°."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The 78° angle is at C in triangle AMC, not in triangle BDC. The reasoning then uses ∠C = 78° in △BDC to compute ∠B = 40°, directly impacting the final answer.""}]","The student visually misassigns the 78° angle to vertex C of triangle BDC. This incorrect observation is then used in the reasoning to compute angle B (and thus MBD) as 40°, causing the wrong final answer.",True,,40,72,40,True,True,504,49,57,110
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,631,4,False,0,,[],"All visual observations in the Student Visual Block (bar labels and values) match the reference steps. These observations are correctly used in the reasoning to find the minimum value 0, so there are no causal visual errors.",True,,0,0,0,True,True,224,22,21,47
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,632,3,False,0,,[],"The student visually reads the 'More' bar for the total group as 52%, which matches the reference solution. No visual observation is clearly wrong, so there are no causal visual errors affecting the reasoning.",True,,52,52,52,True,True,279,11,32,47
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,633,5,True,1,wrong_spatial_relation,"[{""quote"": ""Two lines intersect; ∠1 and ∠14 are corresponding angles."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the reference, ∠14 is corresponding to ∠6 (via parallel slanted lines and a vertical transversal), not directly to ∠1. The student then uses this incorrect correspondence (∠14 corresponds to ∠1) as the sole premise to set m∠14 = 123°, leading to the wrong answer.""}]","The student visually misidentifies ∠1 and ∠14 as corresponding angles. This incorrect spatial/angle relationship is explicitly reused in the reasoning trace to equate their measures, directly causing the incorrect final answer.",True,,D,57,D,True,True,205,10,20,33
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,634,6,False,0,,[],All observations in the Student Visual Block (two lines AB and CD intersect at O; ∠AOD = 70°; OE bisects ∠BOC) are correct and match the problem. No incorrect visual observation is used in the reasoning.,True,,D,145°,D,True,True,406,18,60,82
