model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
w/o process reward,80,7,7,10,1,1,1.0,,A,A,True,652,100,10.0
w/o process reward,81,6,6,18,2,1,0.5,,C,C,True,1249,242,13.444444444444445
w/o process reward,82,9,9,13,4,1,0.25,,C,C,True,811,146,11.23076923076923
w/o process reward,83,7,7,11,6,1,0.16666666666666666,,C,C,True,855,143,13.0
w/o process reward,84,5,5,6,3,1,0.3333333333333333,,C,B,True,546,75,12.5
w/o process reward,85,4,4,7,3,1,0.3333333333333333,,C,B,True,584,84,12.0
w/o process reward,86,5,5,7,3,1,0.3333333333333333,,C,B,True,508,60,8.571428571428571
w/o process reward,87,6,6,5,4,0,0.0,,C,C,True,406,49,9.8
w/o process reward,88,5,5,6,4,0,0.0,,C,C,True,406,49,8.166666666666666
w/o process reward,89,4,4,4,1,0,0.0,,C,B,True,306,27,6.75
w/o process reward,90,4,4,4,2,0,0.0,,C,C,True,395,36,9.0
w/o process reward,91,6,6,10,3,1,0.3333333333333333,,C,C,True,830,121,12.1
w/o process reward,92,7,7,15,0,0,0.0,,C,C,True,1148,224,14.933333333333334
w/o process reward,93,6,6,11,1,1,1.0,,C,C,True,820,158,14.363636363636363
w/o process reward,95,7,7,6,1,1,1.0,,C,C,True,592,77,12.833333333333334
w/o process reward,96,4,4,7,4,0,0.0,,A,A,True,499,71,10.142857142857142
w/o process reward,97,3,3,7,2,2,1.0,,A,D,True,669,102,14.571428571428571
w/o process reward,98,4,4,5,2,0,0.0,,A,D,True,375,39,7.8
w/o process reward,99,7,7,4,2,1,0.5,,A,D,True,335,39,9.75
w/o process reward,100,5,5,7,3,1,0.3333333333333333,,A,D,True,496,73,10.428571428571429
w/o process reward,101,5,5,4,1,1,1.0,,D,D,True,351,34,8.5
w/o process reward,102,7,7,4,2,1,0.5,,D,D,True,351,34,8.5
w/o process reward,103,4,4,4,2,0,0.0,,D,D,True,351,34,8.5
w/o process reward,104,3,3,4,3,0,0.0,,D,D,True,384,35,8.75
w/o process reward,105,6,6,5,2,1,0.5,,D,D,True,356,36,7.2
w/o process reward,106,8,8,6,3,2,0.6666666666666666,,C,C,True,542,73,12.166666666666666
w/o process reward,107,7,7,7,6,1,0.16666666666666666,,C,C,True,446,63,9.0
w/o process reward,109,6,6,4,4,0,0.0,,C,C,True,405,54,13.5
w/o process reward,110,4,4,6,5,0,0.0,,C,C,True,475,59,9.833333333333334
w/o process reward,111,4,4,6,4,0,0.0,,C,C,True,478,57,9.5
w/o process reward,112,6,6,6,4,0,0.0,,C,C,True,502,60,10.0
w/o process reward,113,6,6,11,8,0,0.0,,C,C,True,620,94,8.545454545454545
w/o process reward,114,6,6,7,2,1,0.5,,C,B,True,624,93,13.285714285714286
w/o process reward,115,4,4,5,4,0,0.0,,C,C,True,439,51,10.2
w/o process reward,116,4,4,5,3,0,0.0,,B,B,True,412,49,9.8
w/o process reward,117,4,4,5,4,0,0.0,,B,B,True,408,45,9.0
w/o process reward,118,4,4,4,3,0,0.0,,B,B,True,334,28,7.0
w/o process reward,119,5,5,4,3,0,0.0,,B,B,True,384,40,10.0
w/o process reward,120,4,4,4,2,0,0.0,,B,B,True,391,41,10.25
w/o process reward,121,7,7,9,7,0,0.0,,D,D,True,566,103,11.444444444444445
w/o process reward,122,10,10,9,6,0,0.0,,D,D,True,566,103,11.444444444444445
w/o process reward,124,10,10,20,6,0,0.0,,D,D,True,1169,258,12.9
w/o process reward,125,5,5,0,0,0,0.0,,D,B,True,1156,230,
w/o process reward,126,5,5,7,3,1,0.3333333333333333,,C,A,True,436,54,7.714285714285714
w/o process reward,127,5,5,6,5,0,0.0,,C,C,True,344,39,6.5
w/o process reward,128,5,5,6,5,0,0.0,,C,C,True,344,39,6.5
w/o process reward,129,5,5,6,4,0,0.0,,C,C,True,337,40,6.666666666666667
w/o process reward,130,5,5,6,2,1,0.5,,C,A,True,377,50,8.333333333333334
w/o process reward,131,6,6,5,4,0,0.0,,A,A,True,417,56,11.2
w/o process reward,132,6,6,6,5,0,0.0,,A,A,True,439,70,11.666666666666666
w/o process reward,133,6,6,7,5,0,0.0,,A,A,True,439,70,10.0
w/o process reward,136,13,13,27,9,1,0.1111111111111111,,B,D,True,1629,434,16.074074074074073
w/o process reward,137,13,13,14,6,1,0.16666666666666666,,B,A,True,981,204,14.571428571428571
w/o process reward,139,7,7,24,6,1,0.16666666666666666,,B,D,True,1849,489,20.375
w/o process reward,140,8,8,11,7,0,0.0,,B,B,True,1107,263,23.90909090909091
w/o process reward,141,5,5,7,4,0,0.0,,C,C,True,471,80,11.428571428571429
w/o process reward,142,5,5,6,4,0,0.0,,C,C,True,444,81,13.5
w/o process reward,144,4,4,7,6,0,0.0,,C,C,True,511,95,13.571428571428571
w/o process reward,145,4,4,6,3,0,0.0,,C,C,True,400,67,11.166666666666666
w/o process reward,146,5,5,3,3,0,0.0,,C,C,True,316,32,10.666666666666666
w/o process reward,147,11,11,12,4,3,0.75,,C,C,True,848,142,11.833333333333334
w/o process reward,150,6,6,18,3,3,1.0,,C,C,True,1148,216,12.0
w/o process reward,151,4,4,6,4,0,0.0,,B,B,True,543,65,10.833333333333334
w/o process reward,152,4,4,6,4,1,0.25,,B,B,True,530,68,11.333333333333334
w/o process reward,154,5,5,7,5,0,0.0,,B,B,True,577,80,11.428571428571429
w/o process reward,155,3,3,7,4,1,0.25,,B,B,True,494,60,8.571428571428571
w/o process reward,156,7,7,14,4,1,0.25,,C,D,True,809,184,13.142857142857142
w/o process reward,157,9,9,6,2,1,0.5,,C,C,True,382,54,9.0
w/o process reward,158,6,6,7,4,0,0.0,,C,C,True,481,82,11.714285714285714
w/o process reward,159,6,6,5,3,0,0.0,,C,C,True,439,54,10.8
w/o process reward,160,6,6,7,0,0,0.0,,C,D,True,619,90,12.857142857142858
w/o process reward,161,5,5,6,2,1,0.5,,C,B,True,488,64,10.666666666666666
w/o process reward,162,4,4,4,2,1,0.5,,C,B,True,386,49,12.25
w/o process reward,163,4,4,6,4,0,0.0,,C,C,True,443,65,10.833333333333334
w/o process reward,164,4,4,4,1,1,1.0,,C,B,True,419,53,13.25
w/o process reward,165,5,5,7,5,0,0.0,,C,C,True,492,73,10.428571428571429
w/o process reward,166,5,5,4,1,1,1.0,,C,D,True,259,23,5.75
w/o process reward,167,5,5,4,1,0,0.0,,C,D,True,265,22,5.5
w/o process reward,168,4,4,4,3,0,0.0,,C,C,True,309,28,7.0
w/o process reward,169,4,4,3,1,0,0.0,,C,D,True,288,24,8.0
w/o process reward,170,5,5,3,1,1,1.0,,C,D,True,265,22,7.333333333333333
w/o process reward,171,6,6,9,3,1,0.3333333333333333,,C,D,True,641,108,12.0
w/o process reward,172,5,5,14,2,2,1.0,,C,D,True,1010,184,13.142857142857142
w/o process reward,173,6,6,11,1,1,1.0,,C,B,True,850,143,13.0
w/o process reward,174,5,5,7,1,1,1.0,,C,C,True,678,112,16.0
w/o process reward,175,6,6,11,3,1,0.3333333333333333,,C,A,True,835,142,12.909090909090908
w/o process reward,176,5,5,20,7,1,0.14285714285714285,,A,A,True,1290,256,12.8
w/o process reward,181,4,4,13,5,1,0.2,,A,A,True,771,132,10.153846153846153
w/o process reward,182,5,5,7,2,1,0.5,,A,A,True,587,88,12.571428571428571
w/o process reward,184,5,5,11,3,1,0.3333333333333333,,A,A,True,627,95,8.636363636363637
w/o process reward,185,6,6,10,3,1,0.3333333333333333,,A,A,True,721,122,12.2
w/o process reward,186,4,4,4,4,0,0.0,,A,A,True,387,48,12.0
w/o process reward,187,4,4,7,4,0,0.0,,A,A,True,433,58,8.285714285714286
w/o process reward,189,4,4,6,4,0,0.0,,A,A,True,426,58,9.666666666666666
w/o process reward,190,5,5,6,4,0,0.0,,A,A,True,441,60,10.0
w/o process reward,191,5,5,15,1,1,1.0,,B,B,True,1103,186,12.4
w/o process reward,195,5,5,5,1,1,1.0,,B,B,True,427,53,10.6
w/o process reward,196,4,4,4,3,0,0.0,,A,A,True,316,30,7.5
w/o process reward,197,5,5,3,2,0,0.0,,A,A,True,391,40,13.333333333333334
w/o process reward,198,4,4,5,3,0,0.0,,A,A,True,313,30,6.0
w/o process reward,199,4,4,3,2,0,0.0,,A,A,True,333,29,9.666666666666666
w/o process reward,200,4,4,4,4,0,0.0,,A,A,True,442,47,11.75
w/o process reward,201,6,6,6,4,0,0.0,,D,D,True,497,61,10.166666666666666
w/o process reward,202,5,5,5,4,0,0.0,,D,D,True,439,52,10.4
w/o process reward,203,6,6,6,4,0,0.0,,D,D,True,476,62,10.333333333333334
w/o process reward,204,5,5,6,3,1,0.3333333333333333,,D,D,True,481,60,10.0
w/o process reward,205,5,5,4,1,1,1.0,,D,D,True,419,47,11.75
w/o process reward,206,5,5,6,5,0,0.0,,B,B,True,351,55,9.166666666666666
w/o process reward,207,5,5,7,6,0,0.0,,B,B,True,387,64,9.142857142857142
w/o process reward,208,6,6,7,5,0,0.0,,B,B,True,372,60,8.571428571428571
w/o process reward,209,6,6,7,2,2,1.0,,B,C,True,590,93,13.285714285714286
w/o process reward,210,5,5,18,5,1,0.2,,B,B,True,805,184,10.222222222222221
w/o process reward,211,7,7,15,3,3,1.0,,A,A,True,1050,192,12.8
w/o process reward,212,5,5,14,4,1,0.25,,A,A,True,929,159,11.357142857142858
w/o process reward,216,5,5,13,5,0,0.0,,A,A,True,874,163,12.538461538461538
w/o process reward,217,5,5,7,5,0,0.0,,A,A,True,528,81,11.571428571428571
w/o process reward,220,7,7,12,1,1,1.0,,A,A,True,751,149,12.416666666666666
w/o process reward,221,3,3,4,3,0,0.0,,B,B,True,312,33,8.25
w/o process reward,222,5,5,4,3,0,0.0,,B,B,True,312,33,8.25
w/o process reward,223,4,4,4,3,0,0.0,,B,B,True,344,32,8.0
w/o process reward,224,3,3,3,3,0,0.0,,B,B,True,337,27,9.0
w/o process reward,225,4,4,3,2,0,0.0,,B,B,True,345,29,9.666666666666666
w/o process reward,226,4,4,3,1,1,1.0,,D,C,True,255,21,7.0
w/o process reward,227,4,4,3,1,1,1.0,,D,C,True,233,19,6.333333333333333
w/o process reward,228,4,4,3,1,1,1.0,,D,C,True,290,24,8.0
w/o process reward,229,3,3,3,1,0,0.0,,D,C,True,296,26,8.666666666666666
w/o process reward,230,4,4,3,1,1,1.0,,D,C,True,357,31,10.333333333333334
w/o process reward,231,3,3,6,3,0,0.0,,B,B,True,572,82,13.666666666666666
w/o process reward,232,4,4,6,2,1,0.5,,B,B,True,561,71,11.833333333333334
w/o process reward,233,6,6,8,4,1,0.25,,B,B,True,634,89,11.125
w/o process reward,234,4,4,7,3,2,0.6666666666666666,,B,C,True,573,88,12.571428571428571
w/o process reward,235,5,5,4,1,1,1.0,,B,C,True,534,57,14.25
w/o process reward,236,5,5,4,3,0,0.0,,D,A,True,332,33,8.25
w/o process reward,238,4,4,4,1,0,0.0,,D,A,True,337,31,7.75
w/o process reward,239,5,5,4,3,0,0.0,,D,A,True,326,33,8.25
w/o process reward,241,14,14,7,4,1,0.25,,D,C,True,545,96,13.714285714285714
w/o process reward,243,12,12,11,6,1,0.16666666666666666,,D,C,True,675,125,11.363636363636363
w/o process reward,245,5,5,14,4,2,0.5,,D,C,True,1073,225,16.071428571428573
w/o process reward,246,4,4,8,4,1,0.25,,B,B,True,473,71,8.875
w/o process reward,247,5,5,9,4,1,0.25,,B,B,True,563,84,9.333333333333334
w/o process reward,248,5,5,9,5,0,0.0,,B,B,True,559,84,9.333333333333334
w/o process reward,249,5,5,7,2,2,1.0,,B,B,True,736,107,15.285714285714286
w/o process reward,250,4,4,9,4,1,0.25,,B,B,True,493,76,8.444444444444445
w/o process reward,251,7,7,13,4,2,0.5,,C,C,True,803,160,12.307692307692308
w/o process reward,255,5,5,6,4,1,0.25,,C,C,True,646,89,14.833333333333334
w/o process reward,256,6,6,6,3,1,0.3333333333333333,,D,D,True,556,78,13.0
w/o process reward,257,5,5,4,2,0,0.0,,D,D,True,418,53,13.25
w/o process reward,259,4,4,3,1,1,1.0,,D,D,True,412,44,14.666666666666666
w/o process reward,260,4,4,4,2,1,0.5,,D,D,True,482,68,17.0
w/o process reward,261,3,3,3,2,0,0.0,,A,A,True,356,34,11.333333333333334
w/o process reward,262,4,4,4,2,0,0.0,,A,A,True,315,27,6.75
w/o process reward,263,4,4,3,2,0,0.0,,A,A,True,391,41,13.666666666666666
w/o process reward,264,4,4,4,2,0,0.0,,A,A,True,283,24,6.0
w/o process reward,265,5,5,3,2,0,0.0,,A,A,True,367,37,12.333333333333334
w/o process reward,266,4,4,6,2,1,0.5,,A,A,True,535,67,11.166666666666666
w/o process reward,267,4,4,7,3,0,0.0,,A,A,True,536,69,9.857142857142858
w/o process reward,268,4,4,4,3,0,0.0,,A,A,True,339,38,9.5
w/o process reward,269,4,4,7,4,0,0.0,,A,A,True,534,59,8.428571428571429
w/o process reward,270,5,5,3,2,0,0.0,,A,A,True,368,37,12.333333333333334
w/o process reward,271,7,7,6,4,0,0.0,,B,B,True,355,53,8.833333333333334
w/o process reward,272,6,6,4,1,1,1.0,,B,D,True,296,37,9.25
w/o process reward,276,8,8,10,4,1,0.25,,C,C,True,662,100,10.0
w/o process reward,277,7,7,11,6,2,0.3333333333333333,,C,C,True,643,103,9.363636363636363
w/o process reward,278,6,6,5,3,1,0.3333333333333333,,C,C,True,386,37,7.4
w/o process reward,279,8,8,9,4,1,0.25,,C,B,True,553,82,9.11111111111111
w/o process reward,280,5,5,7,4,1,0.25,,C,C,True,591,87,12.428571428571429
w/o process reward,281,5,5,3,1,0,0.0,,B,B,True,260,21,7.0
w/o process reward,282,5,5,3,1,0,0.0,,B,B,True,260,21,7.0
w/o process reward,283,5,5,6,3,1,0.3333333333333333,,B,B,True,446,62,10.333333333333334
w/o process reward,284,4,4,3,1,0,0.0,,B,B,True,254,21,7.0
w/o process reward,285,4,4,3,2,0,0.0,,B,B,True,352,31,10.333333333333334
w/o process reward,286,5,5,7,4,1,0.25,,B,D,True,461,72,10.285714285714286
w/o process reward,287,5,5,7,3,1,0.3333333333333333,,B,D,True,461,72,10.285714285714286
w/o process reward,288,7,7,9,3,1,0.3333333333333333,,B,B,True,628,109,12.11111111111111
w/o process reward,289,3,3,4,2,1,0.5,,B,B,True,365,46,11.5
w/o process reward,290,3,3,5,3,0,0.0,,B,B,True,449,52,10.4
w/o process reward,291,5,5,9,5,0,0.0,,A,A,True,508,82,9.11111111111111
w/o process reward,292,4,4,9,6,0,0.0,,A,A,True,508,82,9.11111111111111
w/o process reward,293,7,7,6,4,0,0.0,,A,A,True,420,61,10.166666666666666
w/o process reward,294,5,5,9,6,0,0.0,,A,A,True,514,81,9.0
w/o process reward,295,5,5,8,5,0,0.0,,A,A,True,470,87,10.875
w/o process reward,296,5,5,4,3,0,0.0,,B,B,True,366,39,9.75
w/o process reward,297,4,4,4,3,0,0.0,,B,B,True,349,39,9.75
w/o process reward,298,4,4,3,2,0,0.0,,B,B,True,290,21,7.0
w/o process reward,299,5,5,5,3,0,0.0,,B,B,True,491,60,12.0
w/o process reward,300,4,4,4,3,0,0.0,,B,B,True,355,37,9.25
w/o process reward,301,7,7,6,4,0,0.0,,B,B,True,494,70,11.666666666666666
w/o process reward,302,4,4,8,4,0,0.0,,B,B,True,434,65,8.125
w/o process reward,304,9,9,8,4,1,0.25,,B,B,True,465,70,8.75
w/o process reward,305,5,5,8,4,1,0.25,,B,B,True,450,65,8.125
w/o process reward,306,5,5,11,5,1,0.2,,B,B,True,701,116,10.545454545454545
w/o process reward,307,4,4,4,4,0,0.0,,B,B,True,379,49,12.25
w/o process reward,308,5,5,4,3,0,0.0,,B,B,True,472,59,14.75
w/o process reward,309,6,6,5,4,0,0.0,,B,B,True,392,46,9.2
w/o process reward,310,3,3,4,3,0,0.0,,B,B,True,390,46,11.5
w/o process reward,311,5,5,6,4,0,0.0,,A,A,True,399,54,9.0
w/o process reward,312,4,4,6,4,0,0.0,,A,A,True,452,53,8.833333333333334
w/o process reward,313,6,6,6,4,0,0.0,,A,A,True,452,53,8.833333333333334
w/o process reward,314,6,6,6,4,0,0.0,,A,C,True,430,53,8.833333333333334
w/o process reward,316,5,5,9,6,0,0.0,,A,A,True,470,63,7.0
w/o process reward,317,5,5,8,5,0,0.0,,A,A,True,520,72,9.0
w/o process reward,318,4,4,8,4,0,0.0,,A,A,True,520,72,9.0
w/o process reward,319,6,6,8,6,0,0.0,,A,A,True,428,70,8.75
w/o process reward,320,6,6,7,5,0,0.0,,A,A,True,589,78,11.142857142857142
w/o process reward,321,4,4,4,2,0,0.0,,D,D,True,437,51,12.75
w/o process reward,322,4,4,4,3,0,0.0,,D,D,True,439,51,12.75
w/o process reward,323,3,3,4,2,0,0.0,,D,D,True,263,25,6.25
w/o process reward,324,4,4,5,3,0,0.0,,D,D,True,494,56,11.2
w/o process reward,325,5,5,5,3,1,0.3333333333333333,,D,D,True,411,43,8.6
w/o process reward,326,4,4,4,1,1,1.0,,B,B,True,395,46,11.5
w/o process reward,327,4,4,6,4,0,0.0,,B,B,True,476,71,11.833333333333334
w/o process reward,328,6,6,4,2,0,0.0,,B,B,True,365,44,11.0
w/o process reward,329,4,4,6,4,0,0.0,,B,B,True,512,66,11.0
w/o process reward,330,6,6,5,4,0,0.0,,B,B,True,420,56,11.2
w/o process reward,334,5,5,11,6,1,0.16666666666666666,,B,B,True,701,113,10.272727272727273
w/o process reward,335,5,5,13,6,1,0.16666666666666666,,B,B,True,815,139,10.692307692307692
w/o process reward,341,5,5,4,2,1,0.5,,B,B,True,514,55,13.75
w/o process reward,342,3,3,8,3,1,0.3333333333333333,,B,A,True,721,94,11.75
w/o process reward,343,3,3,5,2,1,0.5,,B,A,True,507,70,14.0
w/o process reward,344,4,4,5,3,1,0.3333333333333333,,B,B,True,564,67,13.4
w/o process reward,345,5,5,6,4,1,0.25,,B,B,True,672,75,12.5
w/o process reward,350,5,5,4,0,0,0.0,,C,B,True,593,72,18.0
w/o process reward,351,5,5,5,4,1,0.25,,C,C,True,460,66,13.2
w/o process reward,352,5,5,6,5,0,0.0,,C,C,True,488,72,12.0
w/o process reward,353,6,6,9,3,1,0.3333333333333333,,C,C,True,654,102,11.333333333333334
w/o process reward,354,5,5,6,3,1,0.3333333333333333,,C,C,True,481,66,11.0
w/o process reward,355,3,3,6,2,0,0.0,,C,C,True,579,81,13.5
w/o process reward,356,7,7,24,4,1,0.25,,B,B,True,1926,511,21.291666666666668
w/o process reward,361,5,5,4,4,0,0.0,,A,A,True,311,34,8.5
w/o process reward,362,4,4,4,4,0,0.0,,A,A,True,311,34,8.5
w/o process reward,363,4,4,4,3,0,0.0,,A,A,True,347,30,7.5
w/o process reward,364,3,3,4,3,0,0.0,,A,A,True,383,40,10.0
w/o process reward,365,4,4,4,4,0,0.0,,A,A,True,292,34,8.5
w/o process reward,366,5,5,5,2,0,0.0,,B,B,True,360,43,8.6
w/o process reward,367,4,4,4,2,0,0.0,,B,B,True,320,34,8.5
w/o process reward,368,5,5,3,1,0,0.0,,B,B,True,272,26,8.666666666666666
w/o process reward,369,4,4,5,3,0,0.0,,B,B,True,398,39,7.8
w/o process reward,370,4,4,5,2,0,0.0,,B,B,True,375,46,9.2
w/o process reward,371,5,5,5,2,0,0.0,,B,B,True,505,55,11.0
w/o process reward,372,7,7,4,1,1,1.0,,B,B,True,367,34,8.5
w/o process reward,375,5,5,7,2,1,0.5,,B,B,True,562,74,10.571428571428571
w/o process reward,376,5,5,6,4,0,0.0,,A,A,True,479,67,11.166666666666666
w/o process reward,377,3,3,4,1,1,1.0,,A,A,True,320,28,7.0
w/o process reward,378,3,3,4,2,0,0.0,,A,A,True,414,40,10.0
w/o process reward,379,3,3,5,3,0,0.0,,A,A,True,544,51,10.2
w/o process reward,380,4,4,5,3,0,0.0,,A,A,True,448,44,8.8
w/o process reward,381,3,3,6,3,0,0.0,,C,C,True,473,49,8.166666666666666
w/o process reward,382,5,5,5,2,0,0.0,,C,C,True,424,48,9.6
w/o process reward,383,4,4,3,3,0,0.0,,C,C,True,308,28,9.333333333333334
w/o process reward,384,8,8,4,3,0,0.0,,C,C,True,421,37,9.25
w/o process reward,385,5,5,5,3,1,0.3333333333333333,,C,C,True,458,50,10.0
w/o process reward,386,13,13,15,7,1,0.14285714285714285,,B,B,True,1087,204,13.6
w/o process reward,389,7,7,10,4,2,0.5,,B,B,True,883,161,16.1
w/o process reward,390,6,6,18,7,3,0.42857142857142855,,B,C,True,1325,267,14.833333333333334
w/o process reward,396,5,5,7,4,0,0.0,,C,C,True,477,60,8.571428571428571
w/o process reward,397,5,5,6,5,0,0.0,,C,C,True,477,60,10.0
w/o process reward,398,5,5,8,4,0,0.0,,C,C,True,594,85,10.625
w/o process reward,399,6,6,5,4,0,0.0,,C,C,True,520,64,12.8
w/o process reward,400,6,6,6,5,0,0.0,,C,C,True,524,67,11.166666666666666
w/o process reward,401,5,5,7,4,1,0.25,,D,D,True,569,111,15.857142857142858
w/o process reward,402,4,4,8,5,0,0.0,,D,D,True,569,102,12.75
w/o process reward,404,4,4,13,2,2,1.0,,D,B,True,705,128,9.846153846153847
w/o process reward,405,5,5,20,4,1,0.25,,D,B,True,1278,295,14.75
w/o process reward,406,3,3,8,2,1,0.5,,C,C,True,698,108,13.5
w/o process reward,407,4,4,9,2,1,0.5,,C,C,True,665,102,11.333333333333334
w/o process reward,408,6,6,4,3,1,0.3333333333333333,,C,C,True,452,58,14.5
w/o process reward,409,4,4,12,1,1,1.0,,C,C,True,806,137,11.416666666666666
w/o process reward,410,4,4,9,2,1,0.5,,C,C,True,684,99,11.0
w/o process reward,411,4,4,8,5,1,0.2,,A,A,True,558,88,11.0
w/o process reward,412,3,3,8,6,0,0.0,,A,A,True,516,74,9.25
w/o process reward,413,6,6,9,8,0,0.0,,A,A,True,561,82,9.11111111111111
w/o process reward,414,5,5,8,4,0,0.0,,A,A,True,500,69,8.625
w/o process reward,415,4,4,7,4,0,0.0,,A,A,True,504,70,10.0
w/o process reward,416,3,3,4,4,0,0.0,,C,C,True,338,56,14.0
w/o process reward,417,4,4,4,4,0,0.0,,C,C,True,337,55,13.75
w/o process reward,418,4,4,7,5,0,0.0,,C,C,True,406,74,10.571428571428571
w/o process reward,419,5,5,5,3,1,0.3333333333333333,,C,B,True,340,56,11.2
w/o process reward,420,7,7,7,4,1,0.25,,C,C,True,519,95,13.571428571428571
w/o process reward,421,7,7,20,4,3,0.75,,D,D,True,2010,458,22.9
w/o process reward,424,15,15,4,1,1,1.0,,D,D,True,538,66,16.5
w/o process reward,425,4,4,3,0,0,0.0,,D,B,True,515,46,15.333333333333334
w/o process reward,426,3,3,4,3,0,0.0,,B,B,True,353,63,15.75
w/o process reward,427,3,3,4,3,0,0.0,,B,B,True,348,57,14.25
w/o process reward,428,6,6,7,5,0,0.0,,B,B,True,369,60,8.571428571428571
w/o process reward,429,6,6,4,2,1,0.5,,B,B,True,335,54,13.5
w/o process reward,435,5,5,11,1,1,1.0,,A,A,True,938,157,14.272727272727273
w/o process reward,436,5,5,10,6,0,0.0,,A,A,True,620,106,10.6
w/o process reward,437,7,7,14,8,0,0.0,,A,A,True,838,153,10.928571428571429
w/o process reward,438,6,6,12,6,0,0.0,,A,A,True,702,118,9.833333333333334
w/o process reward,439,8,8,9,1,1,1.0,,A,D,True,604,98,10.88888888888889
w/o process reward,440,7,7,6,1,1,1.0,,A,B,True,578,75,12.5
w/o process reward,441,5,5,9,7,0,0.0,,D,D,True,485,71,7.888888888888889
w/o process reward,442,6,6,8,6,0,0.0,,D,D,True,461,65,8.125
w/o process reward,443,9,9,8,5,0,0.0,,D,D,True,461,65,8.125
w/o process reward,444,6,6,8,6,0,0.0,,D,D,True,480,69,8.625
w/o process reward,445,5,5,17,6,1,0.16666666666666666,,D,D,True,812,156,9.176470588235293
w/o process reward,453,5,5,10,6,0,0.0,,B,C,True,502,83,8.3
w/o process reward,454,11,11,8,5,1,0.2,,B,C,True,550,92,11.5
w/o process reward,455,7,7,7,5,0,0.0,,B,C,True,517,88,12.571428571428571
w/o process reward,456,5,5,6,5,0,0.0,,B,B,True,413,63,10.5
w/o process reward,457,5,5,6,5,0,0.0,,B,B,True,437,64,10.666666666666666
w/o process reward,458,5,5,6,5,0,0.0,,B,B,True,437,64,10.666666666666666
w/o process reward,459,7,7,8,4,0,0.0,,B,B,True,508,70,8.75
w/o process reward,460,4,4,6,6,0,0.0,,B,B,True,434,63,10.5
w/o process reward,461,5,5,7,5,0,0.0,,A,A,True,484,72,10.285714285714286
w/o process reward,462,5,5,7,5,0,0.0,,A,A,True,491,72,10.285714285714286
w/o process reward,463,5,5,7,5,0,0.0,,A,A,True,491,72,10.285714285714286
w/o process reward,464,5,5,9,2,1,0.5,,A,A,True,844,125,13.88888888888889
w/o process reward,465,5,5,4,1,1,1.0,,A,B,True,456,48,12.0
w/o process reward,466,12,12,24,4,1,0.25,,A,A,True,2065,554,23.083333333333332
w/o process reward,467,10,10,14,7,0,0.0,,A,A,True,1004,208,14.857142857142858
w/o process reward,468,7,7,18,9,0,0.0,,A,A,True,1243,290,16.11111111111111
w/o process reward,470,5,5,6,2,1,0.5,,A,A,True,582,84,14.0
w/o process reward,471,7,7,9,4,1,0.25,,C,C,True,642,94,10.444444444444445
w/o process reward,472,10,10,4,2,0,0.0,,C,C,True,506,67,16.75
w/o process reward,473,5,5,4,2,0,0.0,,C,C,True,463,58,14.5
w/o process reward,474,7,7,8,1,1,1.0,,C,C,True,548,77,9.625
w/o process reward,475,6,6,10,5,1,0.2,,C,C,True,706,112,11.2
w/o process reward,476,4,4,4,3,0,0.0,,C,C,True,334,31,7.75
w/o process reward,477,4,4,4,3,0,0.0,,C,C,True,324,33,8.25
w/o process reward,478,4,4,4,3,0,0.0,,C,C,True,324,33,8.25
w/o process reward,479,4,4,3,2,0,0.0,,C,C,True,279,22,7.333333333333333
w/o process reward,480,4,4,4,3,0,0.0,,C,C,True,343,33,8.25
w/o process reward,481,7,7,12,7,1,0.14285714285714285,,C,C,True,856,126,10.5
w/o process reward,482,8,8,8,4,1,0.25,,C,C,True,610,94,11.75
w/o process reward,483,6,6,7,1,1,1.0,,C,C,True,603,78,11.142857142857142
w/o process reward,484,5,5,0,0,0,0.0,,C,C,True,1046,194,
w/o process reward,485,8,8,13,5,1,0.2,,C,C,True,963,157,12.076923076923077
w/o process reward,486,5,5,9,5,0,0.0,,B,B,True,507,72,8.0
w/o process reward,487,5,5,8,5,0,0.0,,B,B,True,507,72,9.0
w/o process reward,488,6,6,9,5,0,0.0,,B,B,True,507,72,8.0
w/o process reward,489,6,6,8,6,0,0.0,,B,B,True,441,63,7.875
w/o process reward,490,5,5,7,5,0,0.0,,B,B,True,445,60,8.571428571428571
w/o process reward,491,6,6,7,6,0,0.0,,C,C,True,412,59,8.428571428571429
w/o process reward,492,5,5,6,5,0,0.0,,C,C,True,392,58,9.666666666666666
w/o process reward,493,5,5,6,5,0,0.0,,C,C,True,392,58,9.666666666666666
w/o process reward,494,6,6,30,7,3,0.42857142857142855,,C,B,True,2024,455,15.166666666666666
w/o process reward,495,5,5,7,4,1,0.25,,C,C,True,525,74,10.571428571428571
w/o process reward,496,5,5,20,7,0,0.0,,D,D,True,1238,279,13.95
w/o process reward,497,5,5,6,2,1,0.5,,D,D,True,442,53,8.833333333333334
w/o process reward,499,8,8,20,4,3,0.75,,D,D,True,1260,275,13.75
w/o process reward,500,7,7,9,4,1,0.25,,D,A,True,593,84,9.333333333333334
w/o process reward,501,5,5,7,5,0,0.0,,C,C,True,393,56,8.0
