model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
w/o process reward,608,4,4,4,4,0,0.0,B,No,B,True,416,41,10.25
w/o process reward,609,5,5,6,4,0,0.0,1,1,1,True,351,42,7.0
w/o process reward,610,5,5,9,0,0,0.0,B,2,B,True,721,111,12.333333333333334
w/o process reward,611,4,4,4,4,0,0.0,0,0,0,True,294,41,10.25
w/o process reward,612,6,6,7,0,0,0.0,4,4,4,True,585,69,9.857142857142858
w/o process reward,613,4,4,4,3,0,0.0,10,10,10,True,250,28,7.0
w/o process reward,614,3,3,2,1,1,1.0,20,7,20,True,303,24,12.0
w/o process reward,615,8,8,13,8,0,0.0,D,38,D,True,681,135,10.384615384615385
w/o process reward,616,4,4,4,3,0,0.0,2,2,2,True,191,24,6.0
w/o process reward,617,4,4,7,2,2,1.0,8,9,8,True,531,90,12.857142857142858
w/o process reward,618,3,3,4,2,0,0.0,B,no,B,True,293,34,8.5
w/o process reward,619,3,3,3,3,0,0.0,16,16,16,True,133,18,6.0
w/o process reward,620,3,3,4,3,0,0.0,2,2,2,True,293,36,9.0
w/o process reward,621,5,5,8,3,2,0.6666666666666666,E,62.5,E,True,585,95,11.875
w/o process reward,622,5,5,6,6,0,0.0,B,36,B,True,362,75,12.5
w/o process reward,623,3,3,4,3,0,0.0,C,o'clock,C,True,271,38,9.5
w/o process reward,624,4,4,3,2,0,0.0,5,5,5,True,387,26,8.666666666666666
w/o process reward,625,4,4,2,1,0,0.0,A,Yes,A,True,191,17,8.5
w/o process reward,626,4,4,4,3,0,0.0,1,1,1,True,362,42,10.5
w/o process reward,627,4,4,4,3,0,0.0,6,6,6,True,235,29,7.25
w/o process reward,628,10,10,22,9,0,0.0,B,2,B,True,1490,460,20.90909090909091
w/o process reward,629,4,4,4,3,0,0.0,20,20,20,True,314,31,7.75
w/o process reward,630,3,3,4,1,1,1.0,40,72,40,True,504,57,14.25
w/o process reward,631,4,4,2,1,0,0.0,0,0,0,True,224,21,10.5
w/o process reward,632,3,3,4,3,0,0.0,52,52,52,True,279,32,8.0
w/o process reward,633,5,5,3,1,1,1.0,D,57,D,True,205,20,6.666666666666667
w/o process reward,634,6,6,7,5,0,0.0,D,145°,D,True,406,60,8.571428571428571
w/o process reward,635,6,6,9,6,0,0.0,B,3,B,True,538,107,11.88888888888889
w/o process reward,636,4,4,5,4,0,0.0,34,34,34,True,253,31,6.2
w/o process reward,637,5,5,11,2,2,1.0,C,120°,C,True,981,158,14.363636363636363
w/o process reward,638,4,4,5,4,1,0.25,1,1,1,True,400,77,15.4
w/o process reward,639,4,4,4,1,1,1.0,500,475,500,True,283,24,6.0
w/o process reward,640,6,6,7,6,0,0.0,B,\frac { 5 } { 3 } \pi,B,True,429,76,10.857142857142858
w/o process reward,642,5,5,7,6,0,0.0,E,12,E,True,381,46,6.571428571428571
w/o process reward,645,8,8,8,7,0,0.0,A,2.4,A,True,384,89,11.125
w/o process reward,646,5,5,12,4,0,0.0,25,25,25,True,465,103,8.583333333333334
w/o process reward,647,5,5,4,1,1,1.0,C,B,C,True,375,31,7.75
w/o process reward,648,3,3,3,2,0,0.0,-1,-1,-1,True,271,29,9.666666666666666
w/o process reward,649,4,4,9,3,0,0.0,4,4,4,True,392,48,5.333333333333333
w/o process reward,651,3,3,2,1,0,0.0,7,7,7,True,158,11,5.5
w/o process reward,652,4,4,2,1,0,0.0,0,0,0,True,211,18,9.0
w/o process reward,653,3,3,4,2,0,0.0,A,Yes,A,True,409,44,11.0
w/o process reward,654,6,6,5,2,1,0.5,B,No,B,True,379,40,8.0
w/o process reward,655,3,3,4,2,0,0.0,A,Yes,A,True,317,24,6.0
w/o process reward,656,3,3,3,2,0,0.0,A,yes,A,True,379,30,10.0
w/o process reward,657,4,4,4,2,0,0.0,A,Yes,A,True,407,33,8.25
w/o process reward,658,3,3,4,2,0,0.0,1,1,1,True,249,31,7.75
w/o process reward,659,4,4,5,3,0,0.0,991,991,991,True,371,40,8.0
w/o process reward,660,6,6,5,2,1,0.5,B,No,B,True,298,39,7.8
w/o process reward,661,4,4,4,3,0,0.0,B,a trigonometric function,B,True,393,34,8.5
w/o process reward,662,5,5,4,3,0,0.0,80,80,80,True,302,28,7.0
w/o process reward,663,4,4,6,4,0,0.0,E,quarter,E,True,325,46,7.666666666666667
w/o process reward,664,5,5,4,3,0,0.0,17,17,17,True,327,30,7.5
w/o process reward,665,5,5,6,4,0,0.0,A,8,A,True,412,66,11.0
w/o process reward,666,4,4,4,3,0,0.0,4,4,4,True,377,33,8.25
w/o process reward,667,10,10,9,3,0,0.0,2015,2015,2015,True,479,61,6.777777777777778
w/o process reward,668,4,4,3,2,0,0.0,A,Yes,A,True,324,23,7.666666666666667
w/o process reward,669,7,7,9,6,0,0.0,D,3.5,D,True,413,83,9.222222222222221
w/o process reward,670,5,5,4,2,0,0.0,B,04/02/2005,B,True,673,35,8.75
w/o process reward,671,5,5,5,4,0,0.0,14.14,14.14,14.14,True,296,34,6.8
w/o process reward,672,3,3,4,3,0,0.0,2,2,2,True,280,36,9.0
w/o process reward,673,4,4,4,2,0,0.0,B,No,B,True,348,50,12.5
w/o process reward,674,4,4,6,4,0,0.0,B,5,B,True,429,70,11.666666666666666
w/o process reward,675,5,5,8,7,0,0.0,B,34m,B,True,521,75,9.375
w/o process reward,676,5,5,5,3,1,0.3333333333333333,1,0,1,True,420,38,7.6
w/o process reward,677,8,8,4,1,1,1.0,A,No,A,True,398,46,11.5
w/o process reward,678,5,5,6,3,1,0.3333333333333333,B,58,B,True,369,57,9.5
w/o process reward,679,6,6,4,4,0,0.0,B,17,B,True,293,43,10.75
w/o process reward,681,5,5,4,3,0,0.0,D,tokyo,D,True,329,39,9.75
w/o process reward,682,4,4,4,3,0,0.0,A,decrease,A,True,322,25,6.25
w/o process reward,683,3,3,4,3,0,0.0,2,2,2,True,293,36,9.0
w/o process reward,684,5,5,7,4,1,0.25,C,55,C,True,417,53,7.571428571428571
w/o process reward,685,4,4,4,2,0,0.0,B,increase,B,True,239,20,5.0
w/o process reward,686,3,3,5,2,0,0.0,B,No,B,True,443,50,10.0
w/o process reward,687,3,3,7,4,0,0.0,A,increase in phytoplankton,A,True,675,89,12.714285714285714
w/o process reward,688,3,3,4,3,0,0.0,E,0-5,E,True,257,28,7.0
w/o process reward,689,3,3,3,2,0,0.0,A,Yes,A,True,342,29,9.666666666666666
w/o process reward,690,7,7,14,6,0,0.0,E,d + e = f + j,E,True,807,152,10.857142857142858
w/o process reward,691,6,6,5,4,0,0.0,256,256,256,True,397,65,13.0
w/o process reward,692,4,4,6,5,0,0.0,A,Grasshoppers will decrease.,A,True,504,52,8.666666666666666
w/o process reward,693,3,3,4,2,0,0.0,B,No,B,True,274,27,6.75
w/o process reward,695,4,4,3,3,1,0.3333333333333333,A,yes,A,True,247,23,7.666666666666667
w/o process reward,696,4,4,4,3,0,0.0,B,no,B,True,298,36,9.0
w/o process reward,697,4,4,5,4,0,0.0,C,27,C,True,296,46,9.2
w/o process reward,698,6,6,5,1,0,0.0,C,2*\sqrt{3},C,True,322,40,8.0
w/o process reward,699,3,3,3,1,1,1.0,5,0,5,True,201,21,7.0
w/o process reward,701,3,3,4,3,0,0.0,9,9,9,True,257,37,9.25
w/o process reward,702,4,4,5,4,0,0.0,400,400,400,True,362,37,7.4
w/o process reward,703,6,6,5,4,0,0.0,2372.1,2372.1,2372.1,True,332,39,7.8
w/o process reward,704,8,8,5,1,1,1.0,A,1 & 3,A,True,419,39,7.8
w/o process reward,705,4,4,4,3,0,0.0,B,No,B,True,320,32,8.0
w/o process reward,706,5,5,12,2,1,0.5,E,C,E,True,778,147,12.25
w/o process reward,707,4,4,3,1,0,0.0,A,120°,A,True,274,21,7.0
w/o process reward,708,6,6,7,5,0,0.0,C,\frac{9}{5},C,True,468,76,10.857142857142858
w/o process reward,709,4,4,5,4,0,0.0,4,4,4,True,242,33,6.6
w/o process reward,711,4,4,4,2,0,0.0,3,3,3,True,280,35,8.75
w/o process reward,712,3,3,3,2,0,0.0,9,9,9,True,196,20,6.666666666666667
w/o process reward,713,12,12,10,6,0,0.0,A,3,A,True,392,75,7.5
w/o process reward,714,4,4,3,1,1,1.0,B,No,B,True,300,35,11.666666666666666
w/o process reward,715,4,4,4,3,0,0.0,B,No,B,True,436,42,10.5
w/o process reward,716,7,7,13,4,1,0.25,D,16 \sqrt { 5 },D,True,676,115,8.846153846153847
w/o process reward,717,3,3,4,1,0,0.0,B,No,B,True,249,28,7.0
w/o process reward,718,4,4,6,4,0,0.0,0.21,0.21,0.21,True,431,48,8.0
w/o process reward,719,4,4,4,3,0,0.0,13,13,13,True,229,23,5.75
w/o process reward,720,4,4,4,3,0,0.0,2,2,2,True,320,45,11.25
w/o process reward,721,7,7,4,2,1,0.5,1,4,1,True,335,35,8.75
w/o process reward,722,3,3,5,4,1,0.25,A,yes,A,True,504,58,11.6
w/o process reward,723,4,4,3,1,1,1.0,A,No,A,True,404,47,15.666666666666666
w/o process reward,724,5,5,3,2,0,0.0,A,yes,A,True,366,33,11.0
w/o process reward,725,4,4,3,3,0,0.0,-130,-130,-130,True,463,40,13.333333333333334
w/o process reward,726,7,7,13,3,1,0.3333333333333333,A,10,A,True,889,164,12.615384615384615
w/o process reward,727,3,3,4,3,0,0.0,70,70,70,True,266,25,6.25
w/o process reward,728,4,4,3,1,0,0.0,7,7,7,True,214,22,7.333333333333333
w/o process reward,730,5,5,4,3,0,0.0,2019,2019,2019,True,295,37,9.25
w/o process reward,731,4,4,7,3,0,0.0,40,40,40,True,479,60,8.571428571428571
w/o process reward,732,3,3,4,3,0,0.0,A,Grasshopper,A,True,473,43,10.75
w/o process reward,733,10,10,12,2,2,1.0,45.0,63.4,45.0,True,810,165,13.75
w/o process reward,734,5,5,5,2,1,0.5,B,Yes,B,True,462,35,7.0
w/o process reward,735,5,5,5,3,1,0.3333333333333333,B,No,B,True,653,93,18.6
w/o process reward,736,4,4,11,1,1,1.0,C,32°,C,True,820,141,12.818181818181818
w/o process reward,737,4,4,5,3,0,0.0,D,78,D,True,326,37,7.4
w/o process reward,738,3,3,3,2,0,0.0,B,No,B,True,304,20,6.666666666666667
w/o process reward,739,3,3,3,2,0,0.0,23,23,23,True,199,21,7.0
w/o process reward,740,4,4,5,3,0,0.0,A,15,A,True,318,37,7.4
w/o process reward,742,3,3,4,3,0,0.0,3,3,3,True,239,28,7.0
w/o process reward,743,3,3,3,2,0,0.0,10.53,10.53,10.53,True,226,23,7.666666666666667
w/o process reward,744,10,10,10,7,1,0.14285714285714285,D,7.5,D,True,467,85,8.5
w/o process reward,746,4,4,4,4,0,0.0,7,7,7,True,287,40,10.0
w/o process reward,748,6,6,18,7,0,0.0,A,65°,A,True,1240,259,14.38888888888889
w/o process reward,750,8,8,18,0,0,0.0,4,18,4,True,1109,256,14.222222222222221
w/o process reward,751,5,5,6,3,0,0.0,A,Seahorses would decrease,A,True,547,58,9.666666666666666
w/o process reward,752,5,5,5,4,0,0.0,C,2,C,True,367,62,12.4
w/o process reward,753,4,4,4,2,0,0.0,4,4,4,True,298,25,6.25
w/o process reward,754,4,4,5,3,0,0.0,A,Population will decrease,A,True,334,32,6.4
w/o process reward,755,3,3,7,3,0,0.0,A,a polynomial,A,True,464,60,8.571428571428571
w/o process reward,756,4,4,5,3,0,0.0,C,decrease,C,True,396,35,7.0
w/o process reward,759,3,3,4,3,0,0.0,2,2,2,True,293,36,9.0
w/o process reward,760,3,3,5,2,1,0.5,A,Yes,A,True,296,33,6.6
w/o process reward,761,4,4,6,4,0,0.0,D,Increase,D,True,355,30,5.0
w/o process reward,762,5,5,5,3,0,0.0,A,"(0, 0)",A,True,475,54,10.8
w/o process reward,763,3,3,5,1,1,1.0,7,8,7,True,477,38,7.6
w/o process reward,764,4,4,5,1,1,1.0,12,9,12,True,263,36,7.2
w/o process reward,765,4,4,3,3,0,0.0,B,no,B,True,282,22,7.333333333333333
w/o process reward,766,4,4,4,3,0,0.0,A,Yes,A,True,197,22,5.5
w/o process reward,767,3,3,5,3,0,0.0,5,5,5,True,245,31,6.2
w/o process reward,768,4,4,4,3,0,0.0,B,July and August,B,True,394,40,10.0
w/o process reward,769,3,3,5,3,1,0.3333333333333333,B,Solution A,B,True,405,42,8.4
w/o process reward,770,4,4,4,3,0,0.0,1,1,1,True,273,41,10.25
w/o process reward,771,3,3,5,4,0,0.0,A,decrease,A,True,386,31,6.2
w/o process reward,772,3,3,3,1,1,1.0,A,Yes,A,True,184,16,5.333333333333333
w/o process reward,773,9,9,18,6,3,0.5,B,40°,B,True,1224,228,12.666666666666666
w/o process reward,774,4,4,5,2,2,1.0,A,Yes,A,True,277,32,6.4
w/o process reward,775,4,4,3,1,1,1.0,A,no,A,True,313,24,8.0
w/o process reward,776,5,5,9,0,0,0.0,B,18.79,B,True,617,107,11.88888888888889
w/o process reward,777,3,3,20,7,1,0.14285714285714285,B,40,B,True,1028,205,10.25
w/o process reward,779,5,5,2,2,0,0.0,A,Yes,A,True,280,26,13.0
w/o process reward,780,7,7,24,3,1,0.3333333333333333,5,7,5,True,1717,416,17.333333333333332
w/o process reward,781,5,5,9,3,3,1.0,C,18,C,True,754,140,15.555555555555555
w/o process reward,782,5,5,7,3,1,0.3333333333333333,27,4,27,True,517,76,10.857142857142858
w/o process reward,783,7,7,11,7,0,0.0,B,30√{3}m,B,True,516,101,9.181818181818182
w/o process reward,784,4,4,3,3,0,0.0,70,70,70,True,367,35,11.666666666666666
w/o process reward,785,5,5,5,3,1,0.3333333333333333,D,The number of aquatic crustaceans will decrease,D,True,561,58,11.6
w/o process reward,786,5,5,4,4,0,0.0,C,100,C,True,340,40,10.0
w/o process reward,787,3,3,4,2,1,0.5,0,50,0,True,303,29,7.25
w/o process reward,789,2,2,3,2,0,0.0,10,10,10,True,236,19,6.333333333333333
w/o process reward,790,12,12,13,4,0,0.0,C,12,C,True,986,196,15.076923076923077
w/o process reward,791,9,9,7,4,0,0.0,1.41,1.06,1.41,True,462,110,15.714285714285714
w/o process reward,792,5,5,3,0,0,0.0,10,7,10,True,254,23,7.666666666666667
w/o process reward,793,4,4,6,4,0,0.0,1578,1578,1578,True,558,49,8.166666666666666
w/o process reward,794,4,4,3,3,1,0.3333333333333333,2,2,2,True,272,39,13.0
w/o process reward,796,4,4,3,2,1,0.5,3,3,3,True,311,34,11.333333333333334
w/o process reward,797,4,4,7,2,1,0.5,B,2,B,True,722,92,13.142857142857142
w/o process reward,798,5,5,7,3,1,0.3333333333333333,B,k + p + s,B,True,576,68,9.714285714285714
w/o process reward,799,4,4,4,3,0,0.0,13,13,13,True,270,32,8.0
w/o process reward,800,4,4,4,2,0,0.0,B,no,B,True,389,29,7.25
w/o process reward,801,4,4,4,4,0,0.0,10,10,10,True,290,40,10.0
w/o process reward,802,4,4,4,4,0,0.0,69,69,69,True,276,40,10.0
w/o process reward,803,5,5,4,3,0,0.0,1,1,1,True,351,36,9.0
w/o process reward,804,7,7,10,7,0,0.0,B,4.29,B,True,523,84,8.4
w/o process reward,805,3,3,4,3,0,0.0,B,No,B,True,260,30,7.5
w/o process reward,806,6,6,6,5,0,0.0,C,50°,C,True,334,44,7.333333333333333
w/o process reward,807,3,3,7,1,1,1.0,C,Acuminate,C,True,539,54,7.714285714285714
w/o process reward,808,5,5,5,2,1,0.5,8,9,8,True,311,32,6.4
w/o process reward,809,5,5,7,3,1,0.3333333333333333,A,2:2,A,True,431,64,9.142857142857142
w/o process reward,810,4,4,4,3,1,0.3333333333333333,8,8,8,True,645,65,16.25
w/o process reward,811,3,3,5,3,0,0.0,34,34,34,True,407,60,12.0
w/o process reward,812,13,12,9,5,0,0.0,A,Yes,A,True,602,82,9.11111111111111
w/o process reward,813,3,3,3,2,0,0.0,30,30,30,True,247,23,7.666666666666667
w/o process reward,814,4,4,5,3,0,0.0,100000000,100000000,100000000,True,370,35,7.0
w/o process reward,815,9,9,12,4,1,0.25,A,120,A,True,641,112,9.333333333333334
w/o process reward,816,6,6,18,4,1,0.25,A,3,A,True,1291,274,15.222222222222221
w/o process reward,817,6,6,6,3,1,0.3333333333333333,B,25°,B,True,490,62,10.333333333333334
w/o process reward,818,5,5,5,4,0,0.0,0.32,0.32,0.32,True,483,48,9.6
w/o process reward,819,7,7,7,3,1,0.3333333333333333,A,7,A,True,440,52,7.428571428571429
w/o process reward,820,5,5,6,5,0,0.0,D,0.96,D,True,426,57,9.5
w/o process reward,821,4,4,4,2,0,0.0,B,Yes,B,True,356,35,8.75
w/o process reward,822,4,4,4,3,0,0.0,C,44,C,True,321,35,8.75
w/o process reward,823,4,4,7,4,0,0.0,A,The population of tuna will increase,A,True,583,60,8.571428571428571
w/o process reward,824,3,3,4,3,0,0.0,0.13,0.13,0.13,True,295,37,9.25
w/o process reward,825,5,5,6,2,1,0.5,B,No,B,True,407,55,9.166666666666666
w/o process reward,827,5,5,7,1,0,0.0,F,D,F,True,594,84,12.0
w/o process reward,828,3,3,4,2,0,0.0,2.7,2.7,2.7,True,240,32,8.0
w/o process reward,829,5,5,5,2,1,0.5,D,Left,D,True,494,66,13.2
w/o process reward,831,4,4,4,3,0,0.0,679,679,679,True,227,26,6.5
w/o process reward,832,3,3,4,0,0,0.0,-2,-2,-2,True,313,47,11.75
w/o process reward,834,4,4,5,0,0,0.0,A,Yes,A,True,473,30,6.0
w/o process reward,835,4,4,5,3,1,0.3333333333333333,33,0,33,True,272,32,6.4
w/o process reward,836,3,3,3,2,0,0.0,C,semionotus,C,True,367,23,7.666666666666667
w/o process reward,837,4,4,5,4,0,0.0,B,No,B,True,308,43,8.6
w/o process reward,839,3,3,3,3,0,0.0,5,5,5,True,384,65,21.666666666666668
w/o process reward,840,4,4,4,2,1,0.5,C,salami,C,True,405,48,12.0
w/o process reward,841,4,4,5,4,0,0.0,9,9,9,True,307,41,8.2
w/o process reward,842,11,11,30,7,1,0.14285714285714285,B,\frac{4}{5},B,True,2099,528,17.6
w/o process reward,843,4,4,5,4,1,0.25,B,no,B,True,298,40,8.0
w/o process reward,844,4,4,4,2,1,0.5,A,No,A,True,294,25,6.25
w/o process reward,846,4,4,4,2,1,0.5,B,yes,B,True,376,31,7.75
w/o process reward,847,3,3,4,3,0,0.0,A,red,A,True,382,35,8.75
w/o process reward,848,4,4,6,4,1,0.25,6,3,6,True,443,81,13.5
w/o process reward,849,6,6,7,5,0,0.0,D,(b),D,True,522,68,9.714285714285714
w/o process reward,850,5,5,7,4,1,0.25,B,Yes,B,True,702,83,11.857142857142858
w/o process reward,851,4,4,3,3,0,0.0,2,2,2,True,419,53,17.666666666666668
w/o process reward,852,6,6,8,5,0,0.0,40,40,40,True,299,59,7.375
w/o process reward,853,5,5,11,0,0,0.0,D,12,D,True,546,102,9.272727272727273
w/o process reward,854,3,3,7,4,0,0.0,C,Fish,C,True,559,64,9.142857142857142
w/o process reward,855,6,6,8,2,1,0.5,A,14,A,True,346,58,7.25
w/o process reward,856,5,5,5,4,0,0.0,C,Simple,C,True,395,45,9.0
w/o process reward,857,4,4,4,2,0,0.0,9,9,9,True,235,24,6.0
w/o process reward,858,3,3,7,1,1,1.0,C,Octopus,C,True,617,76,10.857142857142858
w/o process reward,859,3,3,2,1,1,1.0,12,27,12,True,300,26,13.0
w/o process reward,860,3,3,5,4,0,0.0,86,86,86,True,263,35,7.0
w/o process reward,861,4,4,4,3,0,0.0,B,no,B,True,258,25,6.25
w/o process reward,862,6,6,8,4,1,0.25,19.48,10.44,19.48,True,727,151,18.875
w/o process reward,863,5,5,3,3,0,0.0,A,Yes,A,True,279,24,8.0
w/o process reward,864,4,4,2,1,0,0.0,16,16,16,True,252,21,10.5
w/o process reward,865,4,4,5,3,0,0.0,A,yes,A,True,395,34,6.8
w/o process reward,866,4,4,7,2,2,1.0,D,135,D,True,450,66,9.428571428571429
w/o process reward,867,3,3,3,2,0,0.0,22,22,22,True,220,19,6.333333333333333
w/o process reward,870,5,5,4,3,0,0.0,A,Yes,A,True,371,42,10.5
w/o process reward,871,3,3,4,3,0,0.0,2,2,2,True,284,36,9.0
w/o process reward,872,5,5,6,4,1,0.25,A,D,A,True,487,51,8.5
w/o process reward,873,8,8,5,0,0,0.0,3,3,3,True,520,52,10.4
w/o process reward,874,4,4,7,4,1,0.25,1.5,2,1.5,True,467,87,12.428571428571429
w/o process reward,875,4,4,6,4,0,0.0,2,2,2,True,356,43,7.166666666666667
w/o process reward,876,6,6,4,3,0,0.0,C,90,C,True,337,40,10.0
w/o process reward,877,3,3,3,2,0,0.0,7,7,7,True,174,19,6.333333333333333
w/o process reward,878,7,7,5,4,0,0.0,C,11,C,True,386,51,10.2
w/o process reward,879,4,4,5,3,0,0.0,2,2,2,True,394,45,9.0
w/o process reward,881,4,4,5,2,1,0.5,A,decrease,A,True,386,45,9.0
w/o process reward,882,3,3,6,4,1,0.25,A,yes,A,True,345,48,8.0
w/o process reward,883,10,10,18,0,0,0.0,11,15,11,True,995,222,12.333333333333334
w/o process reward,884,4,4,6,4,0,0.0,D,octopus,D,True,330,35,5.833333333333333
w/o process reward,885,3,3,4,3,0,0.0,18,18,18,True,335,50,12.5
w/o process reward,886,5,5,5,4,0,0.0,6,6,6,True,321,41,8.2
w/o process reward,887,5,5,3,3,0,0.0,A,140°,A,True,324,30,10.0
w/o process reward,889,3,3,4,3,0,0.0,A,yes,A,True,314,25,6.25
w/o process reward,890,4,4,4,3,0,0.0,A,Sun,A,True,283,30,7.5
w/o process reward,891,7,7,6,5,1,0.2,4,4,4,True,555,65,10.833333333333334
w/o process reward,892,3,3,3,1,1,1.0,A,No,A,True,226,31,10.333333333333334
w/o process reward,893,3,3,4,2,1,0.5,-1,0,-1,True,308,31,7.75
w/o process reward,894,3,3,2,1,0,0.0,9,9,9,True,120,9,4.5
w/o process reward,895,3,3,3,3,0,0.0,E,MuBERT,E,True,395,34,11.333333333333334
w/o process reward,896,4,4,5,4,0,0.0,C,Around 31%,C,True,333,47,9.4
w/o process reward,897,6,6,5,4,0,0.0,B,40,B,True,373,52,10.4
w/o process reward,898,6,6,9,6,0,0.0,B,55°,B,True,492,69,7.666666666666667
w/o process reward,899,4,4,6,3,1,0.3333333333333333,223,2123,223,True,277,45,7.5
w/o process reward,901,3,3,6,4,0,0.0,7,7,7,True,492,45,7.5
w/o process reward,902,4,4,4,3,0,0.0,A,obtuse,A,True,386,50,12.5
w/o process reward,903,4,4,3,3,0,0.0,C,60°,C,True,339,30,10.0
w/o process reward,904,3,3,3,2,0,0.0,3,3,3,True,235,24,8.0
w/o process reward,906,5,5,5,4,0,0.0,B,No,B,True,298,42,8.4
w/o process reward,907,4,4,4,1,1,1.0,1980,1970,1980,True,427,43,10.75
w/o process reward,908,4,4,5,4,0,0.0,C,lizard,C,True,493,54,10.8
w/o process reward,909,3,3,3,3,0,0.0,C,\frac{1}{3},C,True,253,31,10.333333333333334
w/o process reward,911,4,4,5,4,0,0.0,B,No,B,True,380,39,7.8
w/o process reward,912,4,4,2,2,0,0.0,4,4,4,True,188,16,8.0
w/o process reward,913,3,3,4,2,0,0.0,A,yes,A,True,374,37,9.25
w/o process reward,914,4,4,4,1,0,0.0,9,9,9,True,272,29,7.25
w/o process reward,915,7,7,5,4,0,0.0,C,It would also decrease.,C,True,460,35,7.0
w/o process reward,916,7,7,16,7,0,0.0,C,√{2},C,True,824,209,13.0625
w/o process reward,917,5,5,4,4,0,0.0,1,1,1,True,261,30,7.5
w/o process reward,919,10,10,8,3,0,0.0,7,7,7,True,496,91,11.375
w/o process reward,920,4,4,4,3,0,0.0,30,30,30,True,351,46,11.5
w/o process reward,921,5,5,13,8,0,0.0,D,21.6,D,True,729,165,12.692307692307692
w/o process reward,922,6,6,3,3,0,0.0,1,1,1,True,405,40,13.333333333333334
w/o process reward,923,4,4,4,3,0,0.0,F,LLaVA-13B (LLaMA-2),F,True,319,37,9.25
w/o process reward,924,5,5,0,0,0,0.0,A,yes,A,True,357,30,
w/o process reward,925,4,4,5,4,0,0.0,19.5,19.5,19.5,True,298,48,9.6
w/o process reward,926,7,7,5,1,0,0.0,14.14,7.07,14.14,True,285,33,6.6
w/o process reward,927,7,7,7,6,0,0.0,A,19,A,True,513,72,10.285714285714286
w/o process reward,928,4,4,3,2,0,0.0,5,5,5,True,204,16,5.333333333333333
w/o process reward,929,4,4,3,2,0,0.0,85,85,85,True,199,21,7.0
w/o process reward,930,6,6,5,4,0,0.0,A,119°,A,True,449,69,13.8
w/o process reward,932,4,4,4,3,0,0.0,A,decrease,A,True,270,20,5.0
w/o process reward,933,3,3,4,3,0,0.0,9606,9606,9606,True,256,28,7.0
w/o process reward,934,3,3,5,3,1,0.3333333333333333,10000,10000,10000,True,356,36,7.2
w/o process reward,935,10,10,20,4,2,0.5,A,2,A,True,1273,324,16.2
w/o process reward,937,4,4,4,2,1,0.5,B,yes,B,True,332,24,6.0
w/o process reward,938,4,4,4,1,1,1.0,A,105,A,True,305,25,6.25
w/o process reward,939,3,3,5,3,0,0.0,C,octopus,C,True,407,41,8.2
w/o process reward,940,5,5,6,4,0,0.0,6,6,6,True,420,39,6.5
w/o process reward,941,10,10,10,0,0,0.0,1,2,1,True,1267,331,33.1
w/o process reward,942,3,3,3,2,0,0.0,0,0,0,True,194,26,8.666666666666666
w/o process reward,943,3,3,4,3,0,0.0,2,2,2,True,303,36,9.0
w/o process reward,944,3,3,3,2,0,0.0,3,3,3,True,217,23,7.666666666666667
w/o process reward,947,8,8,7,5,0,0.0,C,115°,C,True,462,83,11.857142857142858
w/o process reward,948,4,4,5,4,0,0.0,11,11,11,True,380,60,12.0
w/o process reward,949,4,4,1,1,0,0.0,56,56,56,True,170,12,12.0
w/o process reward,951,5,5,9,2,1,0.5,D,12.75,D,True,625,91,10.11111111111111
w/o process reward,952,5,5,4,4,0,0.0,C,Fish,C,True,438,43,10.75
w/o process reward,953,3,3,6,3,0,0.0,50,50,50,True,197,32,5.333333333333333
w/o process reward,954,4,4,6,3,1,0.3333333333333333,B,All of above,B,True,596,76,12.666666666666666
w/o process reward,955,4,4,5,4,0,0.0,C,36°,C,True,439,55,11.0
w/o process reward,956,4,4,4,2,0,0.0,6,6,6,True,451,41,10.25
w/o process reward,957,5,5,4,1,0,0.0,A,Yes,A,True,241,23,5.75
w/o process reward,958,7,7,15,2,1,0.5,B,"R, D, N",B,True,1026,242,16.133333333333333
w/o process reward,959,4,4,5,4,0,0.0,32,32,32,True,294,42,8.4
w/o process reward,961,3,3,3,3,0,0.0,7,7,7,True,336,31,10.333333333333334
w/o process reward,962,3,3,7,4,1,0.25,C,smaller than,C,True,330,56,8.0
w/o process reward,963,3,3,3,2,1,0.5,2,3,2,True,300,45,15.0
w/o process reward,964,4,4,4,2,1,0.5,5,6,5,True,242,30,7.5
w/o process reward,965,3,3,4,2,0,0.0,30,30,30,True,317,31,7.75
w/o process reward,966,3,3,4,2,0,0.0,3,3,3,True,257,28,7.0
w/o process reward,967,5,5,6,5,0,0.0,2,2,2,True,502,93,15.5
w/o process reward,968,4,4,5,4,0,0.0,6,6,6,True,461,42,8.4
w/o process reward,969,4,4,3,3,0,0.0,A,yes,A,True,304,26,8.666666666666666
w/o process reward,970,5,5,3,1,0,0.0,A,118°,A,True,377,36,12.0
w/o process reward,971,4,4,3,3,0,0.0,B,No,B,True,354,39,13.0
w/o process reward,972,4,4,3,1,0,0.0,B,No,B,True,200,18,6.0
w/o process reward,973,5,5,3,2,0,0.0,1,1,1,True,255,24,8.0
w/o process reward,974,4,4,3,3,0,0.0,B,No,B,True,205,21,7.0
