model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
Qwen-Standard,69,6,6,40,0,0,0.0,D,A,D,False,7093,1600,40.0
Qwen-Standard,70,6,6,34,4,3,0.75,A,B,A,False,11805,2590,76.17647058823529
Qwen-Standard,71,7,7,24,5,1,0.2,D,D,D,False,3324,666,27.75
Qwen-Standard,72,7,7,16,0,0,0.0,D,C,D,False,2027,414,25.875
Qwen-Standard,73,7,7,24,0,0,0.0,Z,C,Z,False,32767,6980,290.8333333333333
Qwen-Standard,74,5,5,32,1,1,1.0,A,D,A,False,32767,7155,223.59375
Qwen-Standard,75,7,7,18,0,0,0.0,Z,C,Z,False,32767,7833,435.1666666666667
Qwen-Standard,76,5,5,18,1,1,1.0,A,A,A,False,32767,6682,371.22222222222223
Qwen-Standard,77,5,5,18,0,0,0.0,B,C,B,False,2871,578,32.111111111111114
Qwen-Standard,78,5,5,33,0,0,0.0,B,A,B,False,16311,3285,99.54545454545456
Qwen-Standard,79,4,4,33,0,0,0.0,Z,A,Z,False,32767,7562,229.1515151515152
Qwen-Standard,80,7,7,33,1,1,1.0,C,D,C,False,32767,7410,224.54545454545453
Qwen-Standard,81,5,5,34,0,0,0.0,C,B,C,False,4057,986,29.0
Qwen-Standard,82,5,5,34,2,1,0.5,B,B,B,False,5542,1194,35.11764705882353
Qwen-Standard,83,5,5,18,2,1,0.5,A,A,A,False,2950,604,33.55555555555556
Qwen-Standard,84,4,4,40,2,1,0.5,C,B,C,False,8042,2125,53.125
Qwen-Standard,85,4,4,24,0,0,0.0,Z,B,Z,False,32767,7571,315.4583333333333
Qwen-Standard,86,4,4,15,1,1,1.0,A,C,A,False,7207,1820,121.33333333333331
Qwen-Standard,87,5,5,27,1,1,1.0,A,B,A,False,12526,2610,96.66666666666669
Qwen-Standard,88,4,4,18,1,1,1.0,C,A,C,False,32767,7485,415.8333333333333
Qwen-Standard,89,4,4,15,3,3,1.0,A,A,A,False,1557,343,22.866666666666667
Qwen-Standard,90,4,4,20,3,1,0.3333333333333333,C,B,C,False,3167,646,32.3
Qwen-Standard,91,5,5,33,1,1,1.0,C,C,C,False,5125,1089,33.0
Qwen-Standard,92,4,4,33,4,1,0.25,C,B,C,False,10196,2313,70.0909090909091
Qwen-Standard,93,4,4,34,2,1,0.5,C,A,C,False,5318,1147,33.73529411764706
Qwen-Standard,94,5,5,9,0,0,0.0,Z,C,Z,False,32767,6680,742.2222222222222
Qwen-Standard,95,4,4,27,1,1,1.0,C,A,C,False,7721,1644,60.888888888888886
Qwen-Standard,96,5,5,27,3,1,0.3333333333333333,A,A,A,False,8766,1914,70.88888888888889
Qwen-Standard,97,5,5,32,4,4,1.0,A,B,A,False,5561,1076,33.625
Qwen-Standard,98,4,4,24,1,1,1.0,C,A,C,False,8124,1756,73.16666666666667
Qwen-Standard,100,6,6,40,4,1,0.25,C,A,C,False,6145,1755,43.875
Qwen-Standard,101,4,4,34,3,1,0.3333333333333333,A,A,A,False,5537,1148,33.76470588235294
Qwen-Standard,102,4,4,24,2,1,0.5,A,B,A,False,32767,7482,311.75
Qwen-Standard,103,4,4,27,0,0,0.0,C,B,C,False,12278,2721,100.77777777777776
Qwen-Standard,104,4,4,27,0,0,0.0,Z,A,Z,False,32767,6856,253.92592592592592
Qwen-Standard,105,5,5,24,1,1,1.0,A,C,A,False,5789,1282,53.41666666666666
Qwen-Standard,106,4,4,34,1,1,1.0,C,A,C,False,6531,1540,45.294117647058826
Qwen-Standard,107,4,4,32,1,0,0.0,B,A,B,False,8844,1813,56.65625
Qwen-Standard,108,5,5,7,0,0,0.0,Z,A,Z,False,32767,7109,1015.5714285714286
Qwen-Standard,109,4,4,32,1,1,1.0,B,A,B,False,4082,873,27.28125
Qwen-Standard,110,5,5,24,2,2,1.0,A,C,A,False,5236,1123,46.79166666666666
Qwen-Standard,111,8,8,26,0,0,0.0,C,C,C,False,32767,6862,263.9230769230769
Qwen-Standard,112,6,6,26,1,1,1.0,B,B,B,False,32767,6904,265.53846153846155
Qwen-Standard,113,8,8,34,5,1,0.2,A,C,A,False,32767,6791,199.73529411764707
Qwen-Standard,114,5,5,24,7,1,0.1428571428571428,B,C,B,False,6104,1179,49.125
Qwen-Standard,115,5,5,34,1,1,1.0,D,B,D,False,5868,1189,34.97058823529412
Qwen-Standard,116,6,6,27,4,1,0.25,Z,D,Z,False,32767,7325,271.2962962962963
Qwen-Standard,117,3,3,32,2,2,1.0,A,C,A,False,32767,6546,204.5625
Qwen-Standard,118,5,5,24,1,1,1.0,Z,D,Z,False,32767,6565,273.5416666666667
Qwen-Standard,119,5,5,34,1,1,1.0,B,A,B,False,17286,3454,101.58823529411764
Qwen-Standard,120,4,4,24,0,0,0.0,Z,B,Z,False,32767,7164,298.5
Qwen-Standard,121,3,3,24,2,2,1.0,Z,C,Z,False,32767,6633,276.375
Qwen-Standard,122,4,4,27,2,1,0.5,B,A,B,False,17188,3448,127.70370370370372
Qwen-Standard,123,7,7,18,5,3,0.6,C,D,C,False,3320,655,36.388888888888886
Qwen-Standard,124,5,5,34,1,1,1.0,A,A,A,False,12798,2740,80.58823529411765
Qwen-Standard,125,5,5,27,1,1,1.0,BD,C,BD,False,32767,7073,261.962962962963
Qwen-Standard,126,6,6,10,0,0,0.0,B,B,B,False,1365,264,26.4
Qwen-Standard,127,5,5,16,1,1,1.0,Z,B,Z,False,32767,6636,414.75
Qwen-Standard,128,5,5,27,6,5,0.8333333333333334,Z,B,Z,False,32767,6885,255.0
Qwen-Standard,129,5,5,32,5,3,0.6,B,A,B,False,12866,2866,89.5625
Qwen-Standard,130,5,5,26,0,0,0.0,Z,B,Z,False,32767,6657,256.03846153846155
Qwen-Standard,131,5,5,14,0,0,0.0,D,D,D,False,1977,385,27.5
Qwen-Standard,132,6,6,14,0,0,0.0,B,D,B,False,1981,370,26.428571428571427
Qwen-Standard,133,4,4,7,0,0,0.0,C,C,C,False,1086,203,29.0
Qwen-Standard,134,5,5,13,0,0,0.0,A,C,A,False,1648,339,26.07692307692308
Qwen-Standard,135,5,5,7,0,0,0.0,C,A,C,False,1172,237,33.857142857142854
Qwen-Standard,136,6,6,6,0,0,0.0,A,C,A,False,1064,203,33.833333333333336
Qwen-Standard,137,4,4,7,0,0,0.0,D,A,D,False,1158,214,30.571428571428573
Qwen-Standard,138,5,5,5,0,0,0.0,B,D,B,False,925,164,32.8
Qwen-Standard,139,4,4,7,0,0,0.0,C,B,C,False,684,134,19.142857142857142
Qwen-Standard,140,4,4,4,0,0,0.0,D,C,D,False,924,185,46.25
Qwen-Standard,141,4,4,4,0,0,0.0,A,D,A,False,774,138,34.5
Qwen-Standard,143,5,5,5,3,1,0.3333333333333333,A,B,A,False,821,151,30.2
Qwen-Standard,144,7,7,9,0,0,0.0,B,A,B,False,695,153,17.0
Qwen-Standard,145,5,5,13,5,5,1.0,C,B,C,False,1051,227,17.46153846153846
Qwen-Standard,146,6,6,9,0,0,0.0,C,C,C,False,765,159,17.666666666666668
Qwen-Standard,147,5,5,24,0,0,0.0,C,C,C,False,7532,1451,60.458333333333336
Qwen-Standard,148,6,6,24,1,1,1.0,B,B,B,False,11919,2473,103.04166666666669
Qwen-Standard,149,5,5,9,0,0,0.0,C,A,C,False,1667,289,32.111111111111114
Qwen-Standard,150,4,4,7,0,0,0.0,B,C,B,False,562,121,17.285714285714285
Qwen-Standard,151,4,4,24,0,0,0.0,B,B,B,False,3014,532,22.166666666666668
Qwen-Standard,152,4,4,0,0,0,0.0,A,C,A,False,921,157,
Qwen-Standard,153,5,5,7,0,0,0.0,B,B,B,False,1102,216,30.857142857142858
Qwen-Standard,154,4,4,7,0,0,0.0,C,A,C,False,1073,204,29.142857142857142
Qwen-Standard,155,4,4,6,0,0,0.0,A,C,A,False,1069,194,32.333333333333336
Qwen-Standard,156,5,5,29,0,0,0.0,Z,A,Z,False,32767,7450,256.8965517241379
Qwen-Standard,157,6,6,18,0,0,0.0,B,C,B,False,2835,517,28.72222222222222
Qwen-Standard,158,5,5,6,1,1,1.0,A,A,A,False,903,178,29.666666666666668
Qwen-Standard,159,4,4,10,0,0,0.0,C,A,C,False,1442,294,29.4
Qwen-Standard,160,4,4,8,0,0,0.0,A,C,A,False,1542,303,37.875
Qwen-Standard,161,5,5,6,2,1,0.5,B,B,B,False,531,100,16.666666666666668
Qwen-Standard,162,4,4,15,0,0,0.0,B,A,B,False,1949,399,26.6
Qwen-Standard,163,5,5,27,0,0,0.0,B,B,B,False,6298,1276,47.25925925925926
Qwen-Standard,164,4,4,34,0,0,0.0,C,A,C,False,9704,2043,60.088235294117645
Qwen-Standard,165,4,4,15,0,0,0.0,C,C,C,False,1879,360,24.0
Qwen-Standard,166,5,5,14,0,0,0.0,D,C,D,False,1156,250,17.857142857142858
Qwen-Standard,167,5,5,27,0,0,0.0,A,D,A,False,6719,1331,49.2962962962963
Qwen-Standard,168,6,6,18,0,0,0.0,A,A,A,False,1956,386,21.444444444444443
Qwen-Standard,169,6,6,18,0,0,0.0,C,A,C,False,3335,645,35.833333333333336
Qwen-Standard,170,5,5,7,0,0,0.0,C,D,C,False,788,195,27.857142857142858
Qwen-Standard,171,6,6,24,0,0,0.0,B,C,B,False,32767,7584,316.0
Qwen-Standard,172,7,7,24,0,0,0.0,B,D,B,False,19298,4266,177.75
Qwen-Standard,173,6,6,31,2,1,0.5,A,A,A,False,8306,1812,58.45161290322581
Qwen-Standard,174,7,7,40,0,0,0.0,A,D,A,False,19455,4518,112.95
Qwen-Standard,176,5,5,6,0,0,0.0,D,D,D,False,720,145,24.166666666666668
Qwen-Standard,177,4,4,9,0,0,0.0,B,D,B,False,1035,205,22.77777777777778
Qwen-Standard,178,5,5,9,0,0,0.0,D,B,D,False,1375,238,26.444444444444443
Qwen-Standard,179,5,5,3,0,0,0.0,B,D,B,False,963,162,54.0
Qwen-Standard,180,5,5,2,0,0,0.0,C,B,C,False,336,60,30.0
Qwen-Standard,181,3,3,7,0,0,0.0,C,C,C,False,899,158,22.571428571428573
Qwen-Standard,182,6,6,33,0,0,0.0,C,C,C,False,10483,2361,71.54545454545455
Qwen-Standard,183,5,5,18,0,0,0.0,C,B,C,False,2873,613,34.05555555555556
Qwen-Standard,184,4,4,24,0,0,0.0,A,C,A,False,2798,595,24.791666666666668
Qwen-Standard,185,5,5,33,0,0,0.0,A,A,A,False,12974,2918,88.42424242424242
Qwen-Standard,186,5,5,10,2,2,1.0,D,A,D,False,1392,281,28.1
Qwen-Standard,187,5,5,32,0,0,0.0,A,B,A,False,32767,7099,221.84375
Qwen-Standard,188,7,7,24,0,0,0.0,B,C,B,False,3895,768,32.0
Qwen-Standard,189,5,5,16,0,0,0.0,A,B,A,False,1560,345,21.5625
Qwen-Standard,190,8,8,27,0,0,0.0,,D,**Answer: 5**,False,10058,2223,82.33333333333333
Qwen-Standard,192,7,7,39,2,1,0.5,D,A,D,False,13711,3018,77.38461538461539
Qwen-Standard,193,7,7,27,2,1,0.5,BDE,D,BDE,False,32767,8211,304.1111111111111
Qwen-Standard,194,4,4,18,1,1,1.0,C,D,C,False,32767,7501,416.72222222222223
Qwen-Standard,195,5,5,39,4,4,1.0,A,C,A,False,10894,2304,59.07692307692308
Qwen-Standard,196,4,4,27,5,5,1.0,B,A,B,False,14301,3125,115.74074074074076
Qwen-Standard,197,4,4,18,0,0,0.0,Z,D,Z,False,32767,8135,451.94444444444446
Qwen-Standard,198,6,6,34,4,4,1.0,D,B,D,False,6822,1452,42.70588235294117
Qwen-Standard,199,5,5,33,6,5,0.8333333333333334,B,C,B,False,4615,940,28.484848484848484
Qwen-Standard,200,5,5,40,2,1,0.5,E,D,E,False,14480,3257,81.425
Qwen-Standard,201,6,6,40,1,0,0.0,A,A,A,False,11461,2724,68.1
Qwen-Standard,202,6,6,14,0,0,0.0,A,B,A,False,1449,291,20.785714285714285
Qwen-Standard,203,5,5,13,0,0,0.0,C,A,C,False,1150,238,18.307692307692307
Qwen-Standard,204,5,5,14,0,0,0.0,B,C,B,False,1293,263,18.785714285714285
Qwen-Standard,205,6,6,12,0,0,0.0,C,B,C,False,1366,306,25.5
Qwen-Standard,206,6,6,11,0,0,0.0,C,C,C,False,737,138,12.545454545454543
Qwen-Standard,207,6,6,10,0,0,0.0,B,C,B,False,1240,246,24.6
Qwen-Standard,208,5,5,15,0,0,0.0,B,B,B,False,1410,299,19.933333333333334
Qwen-Standard,209,5,5,9,0,0,0.0,C,B,C,False,791,153,17.0
Qwen-Standard,210,4,4,18,0,0,0.0,C,C,C,False,1927,397,22.05555555555556
Qwen-Standard,211,6,6,27,3,3,1.0,B,B,B,False,3013,667,24.703703703703702
Qwen-Standard,212,6,6,27,1,1,1.0,D,A,D,False,3003,620,22.96296296296296
Qwen-Standard,215,4,4,9,0,0,0.0,C,A,C,False,912,156,17.333333333333332
Qwen-Standard,216,4,4,15,0,0,0.0,C,C,C,False,1215,266,17.733333333333334
Qwen-Standard,217,5,5,10,0,0,0.0,C,C,C,False,946,194,19.4
Qwen-Standard,218,4,4,34,0,0,0.0,C,C,C,False,12481,2295,67.5
Qwen-Standard,219,5,5,11,0,0,0.0,D,C,D,False,1546,312,28.363636363636363
Qwen-Standard,220,7,7,18,3,1,0.3333333333333333,D,D,D,False,2945,584,32.44444444444444
Qwen-Standard,221,6,6,10,0,0,0.0,C,D,C,False,1822,345,34.5
Qwen-Standard,222,6,6,14,0,0,0.0,B,C,B,False,1453,294,21.0
Qwen-Standard,223,6,6,15,0,0,0.0,B,B,B,False,1818,373,24.866666666666667
Qwen-Standard,224,7,7,10,0,0,0.0,D,B,D,False,1393,274,27.4
Qwen-Standard,225,3,3,16,0,0,0.0,B,D,B,False,1989,380,23.75
Qwen-Standard,226,6,6,16,4,0,0.0,D,B,D,False,2439,494,30.875
Qwen-Standard,227,5,5,15,5,5,1.0,D,D,D,False,1740,324,21.6
Qwen-Standard,228,6,6,18,4,0,0.0,D,D,D,False,1750,393,21.83333333333333
Qwen-Standard,229,5,5,10,4,1,0.25,D,D,D,False,1588,303,30.3
Qwen-Standard,230,5,5,24,5,1,0.2,D,D,D,False,3500,648,27.0
Qwen-Standard,231,5,5,15,0,0,0.0,C,D,C,False,1899,368,24.53333333333333
Qwen-Standard,232,4,4,11,0,0,0.0,C,C,C,False,1405,277,25.181818181818183
Qwen-Standard,233,4,4,24,4,0,0.0,D,C,D,False,2608,508,21.166666666666668
Qwen-Standard,234,7,7,14,2,0,0.0,B,D,B,False,1859,378,27.0
Qwen-Standard,235,6,6,15,4,0,0.0,B,B,B,False,2090,412,27.466666666666665
Qwen-Standard,236,6,6,18,4,1,0.25,A,B,A,False,2714,541,30.05555555555556
Qwen-Standard,237,6,6,18,5,1,0.2,C,A,C,False,2758,541,30.05555555555556
Qwen-Standard,238,4,4,11,2,1,0.5,D,C,D,False,1779,359,32.63636363636363
Qwen-Standard,239,5,5,14,0,0,0.0,C,D,C,False,1372,273,19.5
Qwen-Standard,240,4,4,18,0,0,0.0,D,C,D,False,2207,443,24.61111111111111
Qwen-Standard,241,6,6,14,0,0,0.0,D,D,D,False,1837,350,25.0
Qwen-Standard,242,4,4,7,0,0,0.0,D,D,D,False,1122,200,28.571428571428573
Qwen-Standard,243,4,4,15,0,0,0.0,A,D,A,False,2157,387,25.8
Qwen-Standard,244,4,4,0,0,0,0.0,C,A,C,False,1411,265,
Qwen-Standard,245,3,3,15,0,0,0.0,A,C,A,False,2180,424,28.266666666666666
Qwen-Standard,246,5,5,18,1,1,1.0,C,A,C,False,2460,465,25.83333333333333
Qwen-Standard,247,7,7,11,0,0,0.0,C,C,C,False,889,154,14.0
Qwen-Standard,248,5,5,10,0,0,0.0,B,C,B,False,1108,215,21.5
Qwen-Standard,249,6,6,14,0,0,0.0,A,B,A,False,1244,250,17.857142857142858
Qwen-Standard,250,5,5,11,0,0,0.0,A,A,A,False,1182,237,21.545454545454547
Qwen-Standard,251,4,4,39,3,1,0.3333333333333333,C,A,C,False,5391,1167,29.923076923076923
Qwen-Standard,252,6,6,24,0,0,0.0,A,D,A,False,2088,466,19.416666666666668
Qwen-Standard,253,7,7,9,0,0,0.0,B,A,B,False,968,213,23.666666666666668
Qwen-Standard,254,4,4,11,0,0,0.0,A,B,A,False,1290,289,26.272727272727277
Qwen-Standard,255,4,4,14,0,0,0.0,A,A,A,False,1312,295,21.071428571428573
Qwen-Standard,256,5,5,6,0,0,0.0,A,A,A,False,787,166,27.666666666666668
Qwen-Standard,257,5,5,10,0,0,0.0,C,A,C,False,834,164,16.4
Qwen-Standard,258,4,4,10,0,0,0.0,D,C,D,False,973,190,19.0
Qwen-Standard,259,5,5,33,0,0,0.0,Z,D,Z,False,32767,7266,220.1818181818182
Qwen-Standard,260,9,9,24,0,0,0.0,A,A,A,False,3793,765,31.875
Qwen-Standard,261,9,9,33,0,0,0.0,B,A,B,False,32767,7327,222.03030303030303
Qwen-Standard,262,4,4,33,3,3,1.0,Z,A,Z,False,32767,7507,227.4848484848485
Qwen-Standard,263,5,5,5,0,0,0.0,A,C,A,False,637,129,25.8
Qwen-Standard,264,4,4,14,3,3,1.0,D,A,D,False,1466,309,22.071428571428573
Qwen-Standard,265,6,6,13,0,0,0.0,B,D,B,False,1741,352,27.07692307692308
Qwen-Standard,266,7,7,4,0,0,0.0,B,B,B,False,488,107,26.75
Qwen-Standard,267,4,4,39,0,0,0.0,Z,B,Z,False,32767,8194,210.1025641025641
Qwen-Standard,268,6,6,39,2,1,0.5,B,B,B,False,8551,1895,48.58974358974359
Qwen-Standard,269,5,5,33,3,1,0.3333333333333333,B,A,B,False,8607,1943,58.87878787878788
Qwen-Standard,270,6,6,39,2,2,1.0,A,A,A,False,16777,3440,88.2051282051282
Qwen-Standard,271,5,5,18,3,1,0.3333333333333333,D,C,D,False,2271,440,24.444444444444443
Qwen-Standard,272,6,6,26,0,0,0.0,A,E,A,False,20440,4911,188.8846153846154
Qwen-Standard,273,5,5,24,0,0,0.0,Z,C,Z,False,32767,7358,306.5833333333333
Qwen-Standard,274,5,5,16,1,1,1.0,B,E,B,False,21521,4670,291.875
Qwen-Standard,275,6,6,39,0,0,0.0,C,A,C,False,32767,7011,179.76923076923077
Qwen-Standard,276,5,5,32,4,1,0.25,E,B,E,False,4693,1018,31.8125
Qwen-Standard,277,5,5,34,6,1,0.1666666666666666,B,E,B,False,7072,1585,46.61764705882353
Qwen-Standard,278,5,5,34,2,2,1.0,C,B,C,False,10654,2216,65.17647058823529
Qwen-Standard,279,5,5,34,4,0,0.0,E,D,E,False,6245,1412,41.52941176470589
Qwen-Standard,280,5,5,39,2,2,1.0,D,B,D,False,13923,3223,82.64102564102564
Qwen-Standard,281,6,6,33,4,4,1.0,B,A,B,False,5787,1153,34.93939393939394
Qwen-Standard,282,6,6,39,4,4,1.0,C,B,C,False,20644,4888,125.33333333333331
Qwen-Standard,283,5,5,34,5,5,1.0,D,C,D,False,21830,5066,149.0
Qwen-Standard,284,5,5,40,1,1,1.0,C,D,C,False,15977,3603,90.075
Qwen-Standard,285,4,4,40,2,1,0.5,A,C,A,False,32767,8856,221.4
Qwen-Standard,286,5,5,39,3,1,0.3333333333333333,A,B,A,False,12302,2558,65.58974358974359
Qwen-Standard,287,5,5,18,6,1,0.1666666666666666,A,D,A,False,2000,418,23.22222222222222
Qwen-Standard,288,7,7,24,7,1,0.1428571428571428,B,A,B,False,2258,513,21.375
Qwen-Standard,289,3,3,16,6,1,0.1666666666666666,A,B,A,False,1782,345,21.5625
Qwen-Standard,290,4,4,24,4,0,0.0,B,A,B,False,5119,1061,44.208333333333336
Qwen-Standard,291,7,7,24,0,0,0.0,C,B,C,False,2078,423,17.625
Qwen-Standard,292,6,6,14,3,3,1.0,B,C,B,False,990,205,14.642857142857142
Qwen-Standard,293,5,5,39,0,0,0.0,C,B,C,False,13883,2777,71.2051282051282
Qwen-Standard,294,4,4,24,6,1,0.1666666666666666,C,C,C,False,3359,679,28.291666666666668
Qwen-Standard,295,5,5,24,2,1,0.5,C,B,C,False,3641,720,30.0
Qwen-Standard,296,8,8,16,3,1,0.3333333333333333,C,A,C,False,2403,424,26.5
Qwen-Standard,297,6,6,24,0,0,0.0,C,C,C,False,4507,856,35.666666666666664
Qwen-Standard,298,10,10,16,3,0,0.0,E,C,E,False,2202,426,26.625
Qwen-Standard,299,8,8,40,0,0,0.0,C,E,C,False,14109,3019,75.475
Qwen-Standard,300,6,6,11,0,0,0.0,A,A,A,False,1145,237,21.545454545454547
Qwen-Standard,302,5,5,18,1,1,1.0,B,C,B,False,1820,423,23.5
Qwen-Standard,303,9,9,24,0,0,0.0,E,B,E,False,2560,568,23.666666666666668
Qwen-Standard,304,4,4,11,0,0,0.0,D,E,D,False,1104,211,19.181818181818183
Qwen-Standard,305,6,6,10,0,0,0.0,B,D,B,False,1726,332,33.2
Qwen-Standard,306,4,4,10,2,1,0.5,B,A,B,False,1321,251,25.1
Qwen-Standard,307,6,6,7,3,1,0.3333333333333333,A,C,A,False,1143,220,31.428571428571427
Qwen-Standard,308,4,4,4,1,1,1.0,A,B,A,False,299,54,13.5
Qwen-Standard,309,4,4,32,0,0,0.0,B,A,B,False,6088,1185,37.03125
Qwen-Standard,310,6,6,34,4,1,0.25,B,A,B,False,6303,1244,36.588235294117645
Qwen-Standard,311,7,7,18,3,1,0.3333333333333333,A,B,A,False,2591,509,28.27777777777778
Qwen-Standard,312,4,4,15,1,1,1.0,C,C,C,False,1842,343,22.866666666666667
Qwen-Standard,313,7,7,40,4,1,0.25,C,C,C,False,6291,1280,32.0
Qwen-Standard,314,5,5,10,0,0,0.0,D,C,D,False,827,174,17.4
Qwen-Standard,315,4,4,11,0,0,0.0,B,D,B,False,1469,274,24.90909090909091
Qwen-Standard,316,4,4,6,2,0,0.0,B,C,B,False,624,115,19.166666666666668
Qwen-Standard,317,5,5,10,3,1,0.3333333333333333,B,B,B,False,954,183,18.3
Qwen-Standard,318,7,7,24,7,0,0.0,C,B,C,False,3190,594,24.75
Qwen-Standard,319,7,7,24,0,0,0.0,A,C,A,False,3581,673,28.041666666666668
Qwen-Standard,320,7,7,19,4,2,0.5,E,A,E,False,2559,490,25.789473684210527
Qwen-Standard,321,7,7,11,0,0,0.0,B,E,B,False,1277,252,22.90909090909091
Qwen-Standard,322,5,5,9,0,0,0.0,A,B,A,False,1125,227,25.22222222222222
Qwen-Standard,323,4,4,16,1,1,1.0,C,A,C,False,2337,482,30.125
Qwen-Standard,324,4,4,14,1,1,1.0,C,C,C,False,1786,361,25.785714285714285
Qwen-Standard,325,4,4,40,0,0,0.0,C,C,C,False,9553,2063,51.575
Qwen-Standard,326,6,6,18,3,1,0.3333333333333333,E,A,E,False,1485,314,17.444444444444443
Qwen-Standard,327,7,7,3,0,0,0.0,A,E,A,False,464,87,29.0
Qwen-Standard,328,5,5,6,1,1,1.0,C,A,C,False,698,120,20.0
Qwen-Standard,329,4,4,6,0,0,0.0,B,C,B,False,787,133,22.166666666666668
Qwen-Standard,330,4,4,14,2,1,0.5,B,B,B,False,1774,338,24.142857142857142
Qwen-Standard,331,5,5,32,2,1,0.5,D,C,D,False,4428,1030,32.1875
Qwen-Standard,332,8,8,18,0,0,0.0,E,D,E,False,1809,410,22.77777777777778
Qwen-Standard,333,4,4,18,1,0,0.0,A,E,A,False,1421,326,18.11111111111111
Qwen-Standard,334,5,5,14,1,1,1.0,D,A,D,False,1259,292,20.857142857142858
Qwen-Standard,335,6,6,34,3,1,0.3333333333333333,A,D,A,False,5796,1294,38.05882352941177
Qwen-Standard,337,4,4,10,0,0,0.0,A,D,A,False,1224,266,26.6
Qwen-Standard,338,5,5,18,3,1,0.3333333333333333,D,A,D,False,2228,497,27.61111111111111
Qwen-Standard,339,6,6,32,3,3,1.0,D,C,D,False,27746,9221,288.15625
Qwen-Standard,340,6,6,18,1,1,1.0,B,D,B,False,1507,361,20.05555555555556
Qwen-Standard,341,5,5,18,0,0,0.0,E,B,E,False,2616,512,28.444444444444443
Qwen-Standard,342,5,5,18,0,0,0.0,B,A,B,False,1702,330,18.33333333333333
Qwen-Standard,343,8,8,30,7,0,0.0,C,B,C,False,4311,950,31.666666666666668
Qwen-Standard,344,4,4,26,0,0,0.0,B,C,B,False,3251,703,27.03846153846154
Qwen-Standard,345,6,6,16,1,1,1.0,D,B,D,False,1569,352,22.0
Qwen-Standard,346,5,5,9,0,0,0.0,C,D,C,False,943,204,22.666666666666668
Qwen-Standard,347,4,4,24,1,0,0.0,C,C,C,False,1601,364,15.166666666666666
Qwen-Standard,348,6,6,27,2,1,0.5,B,C,B,False,1969,458,16.962962962962962
Qwen-Standard,349,8,8,32,4,0,0.0,E,B,E,False,2824,638,19.9375
Qwen-Standard,350,6,6,20,3,1,0.3333333333333333,E,E,E,False,2159,462,23.1
Qwen-Standard,351,6,6,34,0,0,0.0,A,E,A,False,7036,1326,39.0
Qwen-Standard,352,7,7,7,0,0,0.0,E,A,E,False,507,92,13.142857142857142
Qwen-Standard,353,4,4,15,0,0,0.0,C,E,C,False,978,222,14.8
Qwen-Standard,354,10,10,10,0,0,0.0,D,C,D,False,1378,287,28.7
Qwen-Standard,355,6,6,14,0,0,0.0,A,D,A,False,1764,281,20.071428571428573
Qwen-Standard,356,5,5,20,0,0,0.0,D,A,D,False,1463,348,17.4
Qwen-Standard,357,8,8,24,0,0,0.0,C,D,C,False,2632,612,25.5
Qwen-Standard,358,7,7,12,0,0,0.0,A,C,A,False,827,208,17.333333333333332
Qwen-Standard,359,4,4,18,0,0,0.0,A,A,A,False,1209,265,14.72222222222222
Qwen-Standard,360,4,4,40,1,1,1.0,E,A,E,False,12067,2565,64.125
Qwen-Standard,361,7,7,5,0,0,0.0,D,E,D,False,859,170,34.0
Qwen-Standard,362,3,3,34,3,1,0.3333333333333333,Z,B,Z,False,32767,7346,216.05882352941177
Qwen-Standard,363,4,4,34,2,1,0.5,A,D,A,False,5753,1212,35.64705882352941
Qwen-Standard,364,6,6,24,0,0,0.0,C,A,C,False,2302,474,19.75
Qwen-Standard,365,5,5,24,0,0,0.0,A,C,A,False,2735,573,23.875
Qwen-Standard,366,6,6,10,0,0,0.0,D,A,D,False,1140,223,22.3
Qwen-Standard,367,7,7,16,0,0,0.0,A,D,A,False,1022,212,13.25
Qwen-Standard,368,7,7,11,1,1,1.0,A,A,A,False,1028,219,19.90909090909091
Qwen-Standard,369,4,4,9,0,0,0.0,B,A,B,False,713,152,16.88888888888889
Qwen-Standard,370,5,5,10,0,0,0.0,D,B,D,False,1275,259,25.9
Qwen-Standard,371,3,3,10,0,0,0.0,A,D,A,False,799,170,17.0
Qwen-Standard,372,3,3,13,0,0,0.0,B,A,B,False,1164,259,19.923076923076923
Qwen-Standard,373,5,5,27,0,0,0.0,Z,B,Z,False,32767,7548,279.55555555555554
Qwen-Standard,374,6,6,39,0,0,0.0,C,A,C,False,10329,2155,55.256410256410255
Qwen-Standard,375,6,6,24,2,2,1.0,Z,B,Z,False,32767,6855,285.625
Qwen-Standard,376,7,7,34,1,1,1.0,A,D,A,False,22720,4920,144.7058823529412
Qwen-Standard,377,7,7,34,0,0,0.0,Z,D,Z,False,32767,7766,228.41176470588235
Qwen-Standard,378,7,7,39,5,1,0.2,D,C,D,False,19523,4439,113.82051282051282
Qwen-Standard,379,8,8,39,2,2,1.0,D,B,D,False,8113,2016,51.69230769230769
Qwen-Standard,380,5,5,34,5,1,0.2,D,A,D,False,4814,983,28.91176470588235
Qwen-Standard,381,7,7,32,3,1,0.3333333333333333,C,C,C,False,8513,1824,57.0
